datetime,value
1413379560,1
1413379500,2
1413379380,2
1413379320,1
1413379200,7
1413379140,1
1413379020,2
1413378960,2
1413378900,9
1413378840,1
1413378780,1
1413378720,1
1413378660,2
1413378600,5
1413378480,1
1413378420,3
1413378360,2
1413378300,2
1413378180,3
1413378120,1
1413378000,12
1413377940,2
1413377880,1
1413377760,1
1413377580,1
1413377400,1
1413377220,1
1413377160,1
1413377040,2
1413376980,1
1413376740,1
1413376620,1
1413376560,4
1413376500,1
1413376440,2
1413376380,1
1413376320,3
1413376140,5
1413376080,2
1413376020,1
1413375960,1
1413375900,1
1413375840,1
1413375780,1
1413375720,1
1413375600,4
1413375420,1
1413375360,2
1413375300,4
1413375240,3
1413375180,2
1413375120,4
1413375060,3
1413375000,3
1413374940,1
1413374880,1
1413374820,1
1413374760,2
1413374700,2
1413374520,2
1413374460,1
1413374400,1
1413374340,1
1413374160,2
1413374100,5
1413374040,2
1413373980,5
1413373920,1
1413373860,6
1413373800,9
1413373680,1
1413373500,2
1413373440,2
1413373380,2
1413373320,2
1413373260,1
1413373200,3
1413373140,1
1413373080,1
1413373020,1
1413372960,1
1413372900,6
1413372840,1
1413372780,2
1413372660,3
1413372600,10
1413372540,2
1413372480,1
1413372420,5
1413372240,3
1413372120,2
1413372060,1
1413372000,8
1413371940,1
1413371880,3
1413371820,1
1413371760,4
1413371700,14
1413371640,1
1413371520,2
1413371460,1
1413371400,4
1413371340,1
1413371280,3
1413371220,2
1413371160,1
1413371100,2
1413371040,1
1413370980,2
1413370920,3
1413370860,1
1413370800,27
1413370680,1
1413370620,3
1413370500,1
1413370440,5
1413370380,3
1413370200,6
1413370140,2
1413370020,2
1413369960,2
1413369900,14
1413369840,2
1413369660,1
1413369600,4
1413369540,2
1413369480,1
1413369420,3
1413369360,3
1413369300,7
1413369060,1
1413369000,25
1413368820,2
1413368760,2
1413368700,3
1413368640,2
1413368580,4
1413368520,1
1413368460,4
1413368400,8
1413368340,1
1413368280,3
1413368220,3
1413368160,3
1413368100,14
1413367980,2
1413367920,2
1413367860,1
1413367800,7
1413367740,2
1413367680,2
1413367560,1
1413367500,2
1413367440,1
1413367380,1
1413367320,3
1413367260,5
1413367200,29
1413367080,2
1413367020,1
1413366960,1
1413366900,1
1413366840,1
1413366720,2
1413366660,1
1413366600,4
1413366540,4
1413366420,1
1413366360,3
1413366300,20
1413366240,8
1413366120,3
1413366060,1
1413366000,9
1413365940,4
1413365880,1
1413365820,3
1413365760,1
1413365700,1
1413365640,2
1413365580,1
1413365520,2
1413365460,3
1413365400,28
1413365340,5
1413365280,2
1413365220,3
1413365160,1
1413365100,1
1413365040,8
1413364980,1
1413364920,2
1413364860,1
1413364800,8
1413364740,3
1413364680,1
1413364620,1
1413364560,1
1413364500,15
1413364440,3
1413364380,2
1413364320,3
1413364200,7
1413364140,1
1413364080,2
1413364020,1
1413363960,1
1413363900,3
1413363840,2
1413363780,1
1413363720,2
1413363660,2
1413363600,27
1413363540,3
1413363480,4
1413363420,3
1413363360,3
1413363240,3
1413363180,2
1413363120,2
1413363060,2
1413363000,7
1413362940,2
1413362880,1
1413362820,5
1413362760,16
1413362700,33
1413362580,3
1413362460,1
1413362400,3
1413362340,1
1413362280,1
1413362220,2
1413362160,3
1413362100,6
1413361920,1
1413361800,23
1413361740,1
1413361620,1
1413361560,1
1413361500,4
1413361440,1
1413361320,1
1413361260,1
1413361200,1
1413361140,2
1413361080,4
1413360960,1
1413360900,3
1413360840,1
1413360780,3
1413360720,3
1413360660,9
1413360540,9
1413360480,13
1413360300,2
1413360240,1
1413360060,1
1413360000,26
1413359820,1
1413359580,2
1413359460,1
1413359340,3
1413359280,1
1413358980,1
1413358860,2
1413358560,3
1413358440,1
1413358380,1
1413358080,2
1413357960,1
1413357660,1
1413357540,1
1413357180,1
1413357060,1
1413356400,1
1413354900,1
1413354720,1
1413353160,1
1413352920,2
1413349920,1
1413345540,1
1413334800,1
1413334740,1
1413327240,1
1413319500,1
1413318720,1
1413317700,1
1413316800,1
1413316260,1
1413315780,1
1413315300,2
1413315000,1
1413314640,1
1413314460,2
1413314400,1
1413313800,2
1413313680,1
1413313500,1
1413313260,3
1413313020,1
1413312960,1
1413312300,1
1413312000,3
1413311880,1
1413311640,1
1413311520,1
1413311400,1
1413311160,1
1413310920,1
1413310860,1
1413310800,1
1413310680,1
1413310500,1
1413310380,1
1413310260,1
1413310080,1
1413309720,1
1413309600,1
1413309480,1
1413309120,1
1413309000,2
1413308880,2
1413308820,1
1413308700,1
1413308580,1
1413308400,2
1413308160,1
1413307980,1
1413307800,1
1413307680,1
1413307620,1
1413307500,3
1413307380,2
1413307320,1
1413307200,2
1413307140,2
1413307080,1
1413307020,1
1413306960,2
1413306900,6
1413306780,5
1413306720,2
1413306660,1
1413306600,3
1413306540,3
1413306120,3
1413306060,1
1413306000,5
1413305940,3
1413305760,1
1413305700,3
1413305640,2
1413305400,2
1413305280,2
1413305160,4
1413305100,5
1413304920,1
1413304800,5
1413304740,4
1413304620,1
1413304560,2
1413304500,3
1413304440,1
1413304380,2
1413304260,2
1413304200,6
1413304140,2
1413304080,1
1413304020,2
1413303960,3
1413303900,2
1413303840,1
1413303780,1
1413303720,2
1413303660,2
1413303600,10
1413303480,1
1413303420,1
1413303360,1
1413303300,4
1413303240,4
1413303180,7
1413303120,12
1413303060,3
1413303000,1
1413302940,2
1413302880,4
1413302820,3
1413302760,2
1413302640,2
1413302580,3
1413302520,5
1413302460,3
1413302400,17
1413302280,1
1413302100,2
1413301980,2
1413301920,2
1413301860,3
1413301800,3
1413301740,4
1413301680,4
1413301620,2
1413301560,4
1413301500,11
1413301440,3
1413301380,3
1413301320,3
1413301260,2
1413301200,5
1413301140,1
1413301080,1
1413301020,2
1413300960,3
1413300840,1
1413300780,1
1413300660,3
1413300600,16
1413300540,1
1413300480,2
1413300420,1
1413300300,2
1413300240,3
1413300180,2
1413300120,1
1413300060,1
1413300000,2
1413299940,1
1413299880,1
1413299820,1
1413299760,1
1413299700,9
1413299640,1
1413299580,1
1413299520,2
1413299400,4
1413299340,2
1413299280,3
1413299220,1
1413299160,2
1413299100,2
1413299040,2
1413298920,3
1413298800,16
1413298740,2
1413298680,5
1413298620,1
1413298560,1
1413298440,2
1413298380,1
1413298320,4
1413298260,4
1413298200,2
1413298140,3
1413298080,1
1413298020,3
1413297960,1
1413297900,5
1413297840,2
1413297780,1
1413297720,3
1413297660,3
1413297600,6
1413297540,3
1413297480,3
1413297420,4
1413297360,3
1413297300,3
1413297240,1
1413297120,1
1413297000,19
1413296940,2
1413296880,3
1413296820,8
1413296700,4
1413296640,5
1413296580,8
1413296460,3
1413296400,9
1413296340,3
1413296280,4
1413296220,3
1413296160,1
1413296100,11
1413296040,3
1413295980,1
1413295920,1
1413295860,1
1413295800,3
1413295620,3
1413295560,1
1413295500,2
1413295440,1
1413295380,2
1413295260,1
1413295200,29
1413295140,1
1413294900,3
1413294840,3
1413294780,4
1413294720,2
1413294660,3
1413294600,4
1413294540,7
1413294480,1
1413294420,1
1413294360,1
1413294300,13
1413294240,2
1413294180,1
1413294000,9
1413293880,2
1413293820,1
1413293760,1
1413293700,4
1413293640,5
1413293580,3
1413293520,2
1413293400,23
1413293340,1
1413293160,2
1413293040,1
1413292920,1
1413292860,2
1413292800,5
1413292680,1
1413292620,4
1413292560,2
1413292500,7
1413292440,3
1413292380,3
1413292320,3
1413292260,2
1413292200,3
1413292140,2
1413292080,4
1413292020,3
1413291900,7
1413291840,3
1413291780,2
1413291720,2
1413291660,1
1413291600,20
1413291420,1
1413291300,1
1413291180,1
1413291120,1
1413291060,2
1413290820,2
1413290760,1
1413290700,2
1413290580,2
1413290460,2
1413290220,1
1413290160,2
1413290040,1
1413289980,2
1413289920,1
1413289860,2
1413289800,8
1413289740,3
1413289680,2
1413289620,1
1413289560,4
1413289500,1
1413289440,1
1413289380,1
1413289320,1
1413289260,1
1413289200,2
1413289140,1
1413288960,3
1413288900,3
1413288840,2
1413288720,3
1413288660,1
1413288600,2
1413288480,1
1413288420,2
1413288360,2
1413288300,2
1413288240,11
1413288180,13
1413288000,3
1413287940,2
1413287700,2
1413287640,5
1413287580,3
1413287520,2
1413287460,1
1413287340,1
1413287280,1
1413287160,2
1413287100,6
1413287040,7
1413286980,2
1413286920,5
1413286860,1
1413286800,5
1413286740,2
1413286680,3
1413286620,1
1413286560,1
1413286500,1
1413286440,4
1413286380,2
1413286320,4
1413286260,1
1413286200,13
1413286140,4
1413286080,2
1413285900,2
1413285840,2
1413285780,3
1413285720,4
1413285660,1
1413285600,6
1413285540,1
1413285480,3
1413285420,2
1413285300,13
1413285240,3
1413285120,1
1413285000,2
1413284940,1
1413284880,1
1413284820,1
1413284700,1
1413284640,2
1413284580,3
1413284520,3
1413284460,1
1413284400,15
1413284340,1
1413284280,5
1413284220,3
1413284160,3
1413284100,4
1413284040,2
1413283920,2
1413283800,5
1413283740,1
1413283680,3
1413283620,1
1413283560,1
1413283500,15
1413283380,4
1413283320,3
1413283200,4
1413283140,1
1413283020,1
1413282960,2
1413282900,2
1413282840,1
1413282780,2
1413282720,1
1413282600,18
1413282540,1
1413282480,1
1413282420,2
1413282360,2
1413282240,1
1413282120,1
1413282060,1
1413282000,6
1413281940,3
1413281880,1
1413281820,1
1413281760,2
1413281700,20
1413281640,5
1413281580,4
1413281520,1
1413281460,1
1413281400,3
1413281340,2
1413281280,4
1413281160,1
1413281100,6
1413281040,5
1413280980,8
1413280920,1
1413280860,3
1413280800,29
1413280680,1
1413280620,1
1413280380,1
1413280320,2
1413280260,3
1413280200,4
1413280140,3
1413280080,3
1413280020,6
1413279900,17
1413279840,4
1413279780,4
1413279720,2
1413279660,2
1413279600,4
1413279540,6
1413279480,9
1413279420,2
1413279360,3
1413279300,3
1413279240,1
1413279120,1
1413279060,3
1413279000,30
1413278940,2
1413278880,2
1413278820,2
1413278760,4
1413278700,2
1413278640,1
1413278580,1
1413278520,1
1413278460,3
1413278400,4
1413278340,1
1413278220,4
1413278100,19
1413278040,3
1413277980,1
1413277920,2
1413277860,3
1413277800,4
1413277740,1
1413277680,3
1413277620,1
1413277560,2
1413277500,5
1413277440,4
1413277380,1
1413277320,1
1413277260,2
1413277200,31
1413277140,4
1413276960,1
1413276900,2
1413276840,2
1413276780,3
1413276660,5
1413276600,4
1413276540,2
1413276480,3
1413276420,1
1413276300,12
1413276240,6
1413276180,1
1413276000,2
1413275940,1
1413275880,2
1413275700,2
1413275640,4
1413275580,1
1413275400,33
1413275280,1
1413275160,4
1413274920,4
1413274860,9
1413274800,6
1413274740,2
1413274680,3
1413274620,6
1413274500,6
1413274380,3
1413274320,3
1413274260,1
1413274200,1
1413274080,1
1413274020,3
1413273720,1
1413273600,6
1413273000,1
1413272940,1
1413272880,1
1413272820,1
1413272460,1
1413272280,3
1413271800,7
1413271740,2
1413271560,1
1413271440,1
1413270900,2
1413270840,1
1413270780,3
1413270600,1
1413270480,1
1413270420,1
1413270240,2
1413270060,1
1413270000,2
1413269760,1
1413269400,3
1413269340,2
1413268140,1
1413267960,2
1413262920,1
1413252300,1
1413248400,5
1413247320,4
1413242220,1
1413233700,1
1413232800,1
1413232020,1
1413231960,1
1413231360,1
1413231180,1
1413231060,1
1413230640,1
1413230460,1
1413229800,1
1413229320,1
1413228900,4
1413228840,1
1413228780,1
1413226200,1
1413225600,1
1413224940,1
1413224880,1
1413224700,1
1413224280,1
1413224100,1
1413223800,2
1413223680,1
1413223500,1
1413223440,1
1413223380,2
1413222960,2
1413222900,2
1413222720,1
1413222480,1
1413222300,1
1413222240,1
1413221820,3
1413221760,1
1413221700,1
1413221580,2
1413221520,1
1413221400,2
1413221340,1
1413221280,1
1413221220,3
1413221160,2
1413221100,1
1413221040,1
1413220980,1
1413220860,3
1413220800,1
1413220740,1
1413220560,1
1413220500,1
1413220440,1
1413220380,1
1413220320,4
1413220260,2
1413220140,2
1413220080,1
1413219900,2
1413219840,3
1413219720,2
1413219660,2
1413219600,2
1413219540,2
1413219420,4
1413219360,3
1413219300,3
1413219240,3
1413219180,2
1413219120,5
1413219060,1
1413219000,4
1413218940,4
1413218880,1
1413218820,1
1413218760,2
1413218700,5
1413218640,1
1413218580,1
1413218520,1
1413218460,7
1413218400,5
1413218340,2
1413218280,6
1413218100,2
1413218040,2
1413217980,3
1413217920,1
1413217860,2
1413217800,7
1413217740,1
1413217680,5
1413217500,5
1413217440,1
1413217380,3
1413217260,1
1413217200,4
1413217140,4
1413217020,4
1413216960,6
1413216900,6
1413216840,1
1413216780,1
1413216720,1
1413216660,4
1413216600,2
1413216540,1
1413216480,1
1413216420,3
1413216360,1
1413216300,2
1413216180,4
1413216120,2
1413216060,4
1413216000,12
1413215940,4
1413215880,2
1413215760,1
1413215700,6
1413215640,2
1413215580,1
1413215520,1
1413215460,2
1413215400,5
1413215340,1
1413215280,2
1413215220,2
1413215160,1
1413215100,13
1413215040,3
1413214980,5
1413214920,1
1413214860,5
1413214800,3
1413214740,2
1413214680,3
1413214620,2
1413214560,3
1413214500,2
1413214380,3
1413214320,4
1413214200,16
1413214140,3
1413214080,1
1413214020,1
1413213900,1
1413213840,1
1413213780,1
1413213720,3
1413213660,1
1413213600,2
1413213540,1
1413213420,1
1413213360,1
1413213300,12
1413213180,1
1413213120,1
1413213060,4
1413213000,2
1413212940,2
1413212880,6
1413212820,3
1413212760,4
1413212700,4
1413212640,2
1413212580,1
1413212520,1
1413212400,22
1413212280,1
1413212220,2
1413212160,2
1413212100,2
1413211920,1
1413211860,3
1413211800,6
1413211740,3
1413211680,2
1413211620,5
1413211560,2
1413211500,17
1413211440,1
1413211380,2
1413211320,2
1413211260,1
1413211200,8
1413211140,1
1413211080,3
1413210960,3
1413210900,3
1413210840,1
1413210780,3
1413210720,6
1413210660,4
1413210600,33
1413210540,2
1413210480,1
1413210420,2
1413210360,4
1413210300,4
1413210240,2
1413210180,3
1413210120,3
1413210060,3
1413210000,7
1413209940,1
1413209880,3
1413209820,1
1413209760,2
1413209700,23
1413209640,4
1413209580,6
1413209520,2
1413209460,3
1413209400,4
1413209340,1
1413209280,1
1413209220,3
1413209160,4
1413209100,4
1413209040,1
1413208980,1
1413208920,1
1413208800,30
1413208680,1
1413208620,3
1413208500,3
1413208380,1
1413208320,1
1413208260,1
1413208200,7
1413208140,1
1413208080,1
1413208020,1
1413207900,11
1413207840,4
1413207780,5
1413207720,5
1413207660,6
1413207600,9
1413207540,3
1413207360,2
1413207180,2
1413207060,1
1413207000,27
1413206940,2
1413206880,1
1413206820,3
1413206760,2
1413206700,3
1413206640,2
1413206580,3
1413206460,1
1413206400,8
1413206220,1
1413206160,4
1413206100,10
1413206040,3
1413205980,1
1413205920,2
1413205860,2
1413205800,1
1413205740,2
1413205680,1
1413205500,1
1413205440,2
1413205200,23
1413205140,2
1413205080,2
1413204960,2
1413204660,1
1413204600,2
1413204540,2
1413204420,2
1413204300,5
1413204240,2
1413204180,1
1413204120,2
1413203940,2
1413203820,1
1413203760,1
1413203400,3
1413203340,1
1413203220,3
1413203160,1
1413203100,2
1413203040,1
1413202920,1
1413202860,1
1413202800,3
1413202740,2
1413202680,2
1413202620,2
1413202560,6
1413202500,6
1413202440,3
1413202380,2
1413202320,2
1413202200,9
1413202140,6
1413202080,4
1413202020,3
1413201960,7
1413201900,3
1413201840,3
1413201780,4
1413201600,3
1413201540,4
1413201480,2
1413201420,1
1413201360,1
1413201300,1
1413201240,5
1413201180,4
1413201120,7
1413201060,6
1413201000,2
1413200940,2
1413200880,1
1413200820,3
1413200760,5
1413200700,15
1413200640,1
1413200580,5
1413200520,6
1413200460,3
1413200400,7
1413200340,3
1413200280,4
1413200220,3
1413200160,6
1413200100,1
1413200040,3
1413199980,1
1413199920,1
1413199860,2
1413199800,16
1413199680,1
1413199620,6
1413199560,9
1413199500,2
1413199440,2
1413199380,1
1413199320,1
1413199260,5
1413199200,9
1413199140,1
1413199080,2
1413199020,2
1413198960,4
1413198900,11
1413198840,4
1413198780,3
1413198720,1
1413198660,1
1413198600,7
1413198540,1
1413198480,1
1413198420,3
1413198360,1
1413198180,1
1413198120,5
1413198060,6
1413198000,28
1413197940,1
1413197880,5
1413197820,1
1413197760,4
1413197700,5
1413197640,8
1413197580,3
1413197520,2
1413197460,5
1413197400,4
1413197340,2
1413197280,4
1413197220,5
1413197160,2
1413197100,16
1413196980,1
1413196860,2
1413196800,4
1413196740,1
1413196680,1
1413196620,3
1413196560,2
1413196500,2
1413196440,1
1413196380,1
1413196260,4
1413196200,30
1413196140,2
1413196080,1
1413196020,1
1413195960,3
1413195840,2
1413195780,1
1413195720,1
1413195660,2
1413195600,5
1413195540,1
1413195480,1
1413195420,3
1413195300,16
1413195240,2
1413195180,1
1413195120,2
1413195060,3
1413195000,3
1413194940,1
1413194880,1
1413194820,3
1413194760,6
1413194700,10
1413194640,1
1413194580,3
1413194520,6
1413194460,3
1413194400,34
1413194340,3
1413194280,1
1413194220,2
1413194160,2
1413194100,3
1413194040,3
1413193980,1
1413193920,5
1413193860,3
1413193800,9
1413193740,3
1413193620,3
1413193560,6
1413193500,13
1413193440,2
1413193380,1
1413193320,2
1413193200,4
1413193140,2
1413193080,9
1413193020,6
1413192960,4
1413192900,1
1413192840,2
1413192780,1
1413192720,1
1413192660,1
1413192600,22
1413192540,2
1413192480,2
1413192420,2
1413192360,1
1413192300,1
1413192240,4
1413192180,3
1413192120,5
1413192060,2
1413192000,8
1413191940,3
1413191880,4
1413191820,2
1413191760,5
1413191700,9
1413191640,3
1413191520,2
1413191460,2
1413191400,4
1413191280,3
1413191220,2
1413191160,1
1413191100,1
1413191040,2
1413190980,4
1413190920,2
1413190860,2
1413190800,27
1413190740,1
1413190620,3
1413190560,2
1413190500,3
1413190440,4
1413190380,3
1413190320,1
1413190260,1
1413190200,3
1413190140,2
1413190080,1
1413190020,1
1413189960,1
1413189900,6
1413189840,2
1413189780,1
1413189660,2
1413189600,2
1413189540,4
1413189480,2
1413189420,1
1413189360,3
1413189300,2
1413189120,2
1413189060,1
1413189000,32
1413188940,2
1413188760,3
1413188700,3
1413188640,3
1413188520,3
1413188460,2
1413188400,5
1413188340,2
1413188220,1
1413188160,1
1413188100,4
1413187980,1
1413187860,1
1413187800,4
1413187740,2
1413187680,1
1413187620,2
1413187560,3
1413187500,1
1413187440,1
1413187380,3
1413187320,2
1413187260,2
1413187200,6
1413187140,2
1413187080,1
1413187020,1
1413186960,1
1413186900,3
1413186840,4
1413186780,6
1413186720,3
1413186660,2
1413186600,3
1413186480,1
1413186420,2
1413186360,3
1413186300,2
1413186180,1
1413186120,1
1413185820,1
1413185400,3
1413185160,3
1413185100,1
1413185040,1
1413184740,3
1413184620,3
1413184500,4
1413184260,1
1413184080,2
1413183900,2
1413183720,1
1413183660,1
1413183600,16
1413183420,2
1413183060,1
1413180720,2
1413180660,1
1413180540,2
1413169080,1
1413164220,1
1413158580,10
1413150540,1
1413150480,1
1413142260,1
1413140220,1
1413138420,1
1413136620,1
1413136560,1
1413135720,3
1413132780,1
1413131160,1
1413130800,1
1413130500,1
1413130200,1
1413129720,2
1413129600,1
1413129300,1
1413129000,1
1413127080,1
1413126300,1
1413123300,1
1413122760,1
1413122100,1
1413122040,1
1413121980,1
1413120900,2
1413120600,2
1413120360,2
1413120300,1
1413120000,1
1413119820,1
1413119460,1
1413119160,1
1413118800,1
1413117180,1
1413117000,1
1413116700,2
1413116520,1
1413116100,2
1413115920,1
1413115200,1
1413114660,1
1413114600,2
1413114000,2
1413113400,3
1413112800,1
1413112500,1
1413112380,1
1413112200,2
1413112140,1
1413111960,1
1413111900,1
1413111600,1
1413111300,2
1413111060,2
1413111000,4
1413110880,1
1413110460,2
1413110400,3
1413110040,1
1413109980,1
1413109920,1
1413109800,1
1413109200,2
1413108960,1
1413108900,2
1413108600,3
1413108540,1
1413108480,1
1413108300,1
1413108240,1
1413108000,1
1413107400,1
1413106800,1
1413106200,1
1413105600,1
1413105000,1
1413104940,1
1413104460,1
1413104400,1
1413103800,2
1413103740,1
1413103200,1
1413102600,1
1413102420,1
1413102240,1
1413102180,1
1413101880,1
1413100860,3
1413100440,1
1413098820,1
1413098760,2
1413098520,1
1413098460,1
1413098160,1
1413097980,1
1413097860,1
1413096840,1
1413045900,1
1413045120,2
1413045000,1
1413044460,1
1413043500,2
1413042600,1
1413040260,1
1413039600,1
1413037320,1
1413036960,1
1413036900,1
1413036600,1
1413036300,1
1413036000,1
1413035700,1
1413035220,2
1413034680,1
1413034620,1
1413034560,1
1413034500,1
1413034260,1
1413033900,1
1413033840,1
1413033780,2
1413033360,1
1413033000,1
1413032100,1
1413031800,2
1413031560,1
1413031500,1
1413031200,1
1413030900,1
1413029400,1
1413028440,1
1413028080,1
1413027900,3
1413027060,1
1413026640,2
1413026520,2
1413026400,1
1413026160,1
1413025920,1
1413025800,1
1413025200,2
1413024600,2
1413024420,4
1413024240,1
1413024000,2
1413023880,2
1413023820,1
1413023700,1
1413023400,4
1413022980,1
1413022920,1
1413022800,1
1413022680,1
1413022500,2
1413022440,2
1413022200,1
1413022140,1
1413021840,1
1413021660,1
1413021600,1
1413021300,1
1413021120,2
1413021060,1
1413021000,1
1413020880,1
1413020580,1
1413020400,1
1413020280,1
1413020100,1
1413019860,1
1413019800,1
1413019740,1
1413019440,1
1413019200,1
1413018600,1
1413018240,1
1413018000,2
1413017400,1
1413017280,2
1413017220,1
1413016920,1
1413016620,2
1413016560,1
1413016200,1
1413016080,1
1413015960,1
1413015900,1
1413015840,1
1413015780,2
1413015720,1
1413015660,1
1413015360,1
1413014880,1
1413014640,1
1413014340,4
1413013320,1
1413013260,2
1413013080,1
1413005100,1
1413001920,2
1412989200,3
1412985840,1
1412974500,1
1412974440,1
1412974380,1
1412973000,1
1412972880,1
1412971260,1
1412970900,1
1412970540,1
1412970120,2
1412970060,1
1412969340,1
1412968560,1
1412968200,1
1412967900,1
1412967780,1
1412967480,1
1412967000,1
1412966820,2
1412966760,2
1412966580,2
1412966100,1
1412965920,1
1412965740,1
1412965560,2
1412965500,1
1412964480,2
1412964360,2
1412963940,3
1412963760,4
1412963700,1
1412963580,1
1412963400,1
1412963280,1
1412963220,1
1412963160,1
1412963100,1
1412962980,1
1412962920,1
1412962740,1
1412962620,1
1412962440,2
1412962380,4
1412962320,1
1412961960,1
1412961840,1
1412961720,1
1412961660,3
1412961600,2
1412961360,1
1412961300,1
1412961120,1
1412961060,1
1412960880,2
1412960820,2
1412960760,1
1412960640,3
1412960580,1
1412960520,1
1412960400,2
1412960340,3
1412960280,2
1412960220,3
1412960040,1
1412959800,1
1412959740,1
1412959620,1
1412959560,1
1412959500,3
1412959380,2
1412959140,1
1412959080,1
1412958900,2
1412958660,2
1412958600,4
1412958540,2
1412958480,3
1412958420,3
1412958240,2
1412958120,1
1412958060,2
1412958000,1
1412957940,2
1412957820,1
1412957760,3
1412957700,8
1412957580,1
1412957520,2
1412957460,1
1412957400,1
1412957340,2
1412957280,1
1412957160,1
1412957100,2
1412957040,4
1412956980,1
1412956920,4
1412956860,1
1412956800,7
1412956680,2
1412956620,5
1412956560,2
1412956500,2
1412956440,8
1412956260,1
1412956200,3
1412956140,1
1412956080,3
1412955960,1
1412955900,4
1412955780,1
1412955600,3
1412955480,4
1412955420,1
1412955360,2
1412955300,3
1412955180,5
1412955060,1
1412955000,16
1412954940,1
1412954880,2
1412954820,2
1412954760,1
1412954700,1
1412954640,2
1412954520,2
1412954460,3
1412954400,5
1412954340,1
1412954220,4
1412954100,6
1412953980,1
1412953920,1
1412953860,2
1412953800,1
1412953740,3
1412953680,1
1412953620,2
1412953380,1
1412953260,1
1412953200,13
1412953140,1
1412953080,1
1412953020,1
1412952960,2
1412952900,2
1412952780,1
1412952720,1
1412952660,1
1412952600,4
1412952540,1
1412952420,2
1412952360,1
1412952300,7
1412952240,2
1412952180,1
1412952120,2
1412952060,2
1412952000,5
1412951940,2
1412951880,3
1412951820,2
1412951760,6
1412951700,3
1412951640,3
1412951580,2
1412951520,2
1412951460,1
1412951400,12
1412951160,1
1412951100,1
1412951040,2
1412950980,1
1412950860,1
1412950800,4
1412950740,1
1412950620,1
1412950560,1
1412950500,9
1412950440,1
1412950320,1
1412950260,1
1412950200,2
1412950140,6
1412950080,2
1412950020,1
1412949960,1
1412949900,2
1412949660,1
1412949600,23
1412949540,1
1412949480,2
1412949420,2
1412949360,1
1412948880,1
1412948820,1
1412948760,2
1412948700,12
1412948580,2
1412948460,3
1412948400,6
1412948340,2
1412948160,1
1412948100,1
1412948040,3
1412947980,3
1412947920,1
1412947860,1
1412947800,20
1412947740,1
1412947680,1
1412947620,2
1412947560,1
1412947500,4
1412947440,2
1412947260,4
1412947200,8
1412947020,3
1412946960,1
1412946900,10
