datetime,value
1413293520,2
1413293400,23
1413293340,1
1413293160,2
1413293040,1
1413292920,1
1413292860,2
1413292800,5
1413292680,1
1413292620,4
1413292560,2
1413292500,7
1413292440,3
1413292380,3
1413292320,3
1413292260,2
1413292200,3
1413292140,2
1413292080,4
1413292020,3
1413291900,7
1413291840,3
1413291780,2
1413291720,2
1413291660,1
1413291600,20
1413291420,1
1413291300,1
1413291180,1
1413291120,1
1413291060,2
1413290820,2
1413290760,1
1413290700,2
1413290580,2
1413290460,2
1413290220,1
1413290160,2
1413290040,1
1413289980,2
1413289920,1
1413289860,2
1413289800,8
1413289740,3
1413289680,2
1413289620,1
1413289560,4
1413289500,1
1413289440,1
1413289380,1
1413289320,1
1413289260,1
1413289200,2
1413289140,1
1413288960,3
1413288900,3
1413288840,2
1413288720,3
1413288660,1
1413288600,2
1413288480,1
1413288420,2
1413288360,2
1413288300,2
1413288240,11
1413288180,13
1413288000,3
1413287940,2
1413287700,2
1413287640,5
1413287580,3
1413287520,2
1413287460,1
1413287340,1
1413287280,1
1413287160,2
1413287100,6
1413287040,7
1413286980,2
1413286920,5
1413286860,1
1413286800,5
1413286740,2
1413286680,3
1413286620,1
1413286560,1
1413286500,1
1413286440,4
1413286380,2
1413286320,4
1413286260,1
1413286200,13
1413286140,4
1413286080,2
1413285900,2
1413285840,2
1413285780,3
1413285720,4
1413285660,1
1413285600,6
1413285540,1
1413285480,3
1413285420,2
1413285300,13
1413285240,3
1413285120,1
1413285000,2
1413284940,1
1413284880,1
1413284820,1
1413284700,1
1413284640,2
1413284580,3
1413284520,3
1413284460,1
1413284400,15
1413284340,1
1413284280,5
1413284220,3
1413284160,3
1413284100,4
1413284040,2
1413283920,2
1413283800,5
1413283740,1
1413283680,3
1413283620,1
1413283560,1
1413283500,15
1413283380,4
1413283320,3
1413283200,4
1413283140,1
1413283020,1
1413282960,2
1413282900,2
1413282840,1
1413282780,2
1413282720,1
1413282600,18
1413282540,1
1413282480,1
1413282420,2
1413282360,2
1413282240,1
1413282120,1
1413282060,1
1413282000,6
1413281940,3
1413281880,1
1413281820,1
1413281760,2
1413281700,20
1413281640,5
1413281580,4
1413281520,1
1413281460,1
1413281400,3
1413281340,2
1413281280,4
1413281160,1
1413281100,6
1413281040,5
1413280980,8
1413280920,1
1413280860,3
1413280800,29
1413280680,1
1413280620,1
1413280380,1
1413280320,2
1413280260,3
1413280200,4
1413280140,3
1413280080,3
1413280020,6
1413279900,17
1413279840,4
1413279780,4
1413279720,2
1413279660,2
1413279600,4
1413279540,6
1413279480,9
1413279420,2
1413279360,3
1413279300,3
1413279240,1
1413279120,1
1413279060,3
1413279000,30
1413278940,2
1413278880,2
1413278820,2
1413278760,4
1413278700,2
1413278640,1
1413278580,1
1413278520,1
1413278460,3
1413278400,4
1413278340,1
1413278220,4
1413278100,19
1413278040,3
1413277980,1
1413277920,2
1413277860,3
1413277800,4
1413277740,1
1413277680,3
1413277620,1
1413277560,2
1413277500,5
1413277440,4
1413277380,1
1413277320,1
1413277260,2
1413277200,31
1413277140,4
1413276960,1
1413276900,2
1413276840,2
1413276780,3
1413276660,5
1413276600,4
1413276540,2
1413276480,3
1413276420,1
1413276300,12
1413276240,6
1413276180,1
1413276000,2
1413275940,1
1413275880,2
1413275700,2
1413275640,4
1413275580,1
1413275400,33
1413275280,1
1413275160,4
1413274920,4
1413274860,9
1413274800,6
1413274740,2
1413274680,3
1413274620,6
1413274500,6
1413274380,3
1413274320,3
1413274260,1
1413274200,1
1413274080,1
1413274020,3
1413273720,1
1413273600,6
1413273000,1
1413272940,1
1413272880,1
1413272820,1
1413272460,1
1413272280,3
1413271800,7
1413271740,2
1413271560,1
1413271440,1
1413270900,2
1413270840,1
1413270780,3
1413270600,1
1413270480,1
1413270420,1
1413270240,2
1413270060,1
1413270000,2
1413269760,1
1413269400,3
1413269340,2
1413268140,1
1413267960,2
1413262920,1
1413252300,1
1413248400,5
1413247320,4
1413242220,1
1413233700,1
1413232800,1
1413232020,1
1413231960,1
1413231360,1
1413231180,1
1413231060,1
1413230640,1
1413230460,1
1413229800,1
1413229320,1
1413228900,4
1413228840,1
1413228780,1
1413226200,1
1413225600,1
1413224940,1
1413224880,1
1413224700,1
1413224280,1
1413224100,1
1413223800,2
1413223680,1
1413223500,1
1413223440,1
1413223380,2
1413222960,2
1413222900,2
1413222720,1
1413222480,1
1413222300,1
1413222240,1
1413221820,3
1413221760,1
1413221700,1
1413221580,2
1413221520,1
1413221400,2
1413221340,1
1413221280,1
1413221220,3
1413221160,2
1413221100,1
1413221040,1
1413220980,1
1413220860,3
1413220800,1
1413220740,1
1413220560,1
1413220500,1
1413220440,1
1413220380,1
1413220320,4
1413220260,2
1413220140,2
1413220080,1
1413219900,2
1413219840,3
1413219720,2
1413219660,2
1413219600,2
1413219540,2
1413219420,4
1413219360,3
1413219300,3
1413219240,3
1413219180,2
1413219120,5
1413219060,1
1413219000,4
1413218940,4
1413218880,1
1413218820,1
1413218760,2
1413218700,5
1413218640,1
1413218580,1
1413218520,1
1413218460,7
1413218400,5
1413218340,2
1413218280,6
1413218100,2
1413218040,2
1413217980,3
1413217920,1
1413217860,2
1413217800,7
1413217740,1
1413217680,5
1413217500,5
1413217440,1
1413217380,3
1413217260,1
1413217200,4
1413217140,4
1413217020,4
1413216960,6
1413216900,6
1413216840,1
1413216780,1
1413216720,1
1413216660,4
1413216600,2
1413216540,1
1413216480,1
1413216420,3
1413216360,1
1413216300,2
1413216180,4
1413216120,2
1413216060,4
1413216000,12
1413215940,4
1413215880,2
1413215760,1
1413215700,6
1413215640,2
1413215580,1
1413215520,1
1413215460,2
1413215400,5
1413215340,1
1413215280,2
1413215220,2
1413215160,1
1413215100,13
1413215040,3
1413214980,5
1413214920,1
1413214860,5
1413214800,3
1413214740,2
1413214680,3
1413214620,2
1413214560,3
1413214500,2
1413214380,3
1413214320,4
1413214200,16
1413214140,3
1413214080,1
1413214020,1
1413213900,1
1413213840,1
1413213780,1
1413213720,3
1413213660,1
1413213600,2
1413213540,1
1413213420,1
1413213360,1
1413213300,12
1413213180,1
1413213120,1
1413213060,4
1413213000,2
1413212940,2
1413212880,6
1413212820,3
1413212760,4
1413212700,4
1413212640,2
1413212580,1
1413212520,1
1413212400,22
1413212280,1
1413212220,2
1413212160,2
1413212100,2
1413211920,1
1413211860,3
1413211800,6
1413211740,3
1413211680,2
1413211620,5
1413211560,2
1413211500,17
1413211440,1
1413211380,2
1413211320,2
1413211260,1
1413211200,8
1413211140,1
1413211080,3
1413210960,3
1413210900,3
1413210840,1
1413210780,3
1413210720,6
1413210660,4
1413210600,33
1413210540,2
1413210480,1
1413210420,2
1413210360,4
1413210300,4
1413210240,2
1413210180,3
1413210120,3
1413210060,3
1413210000,7
1413209940,1
1413209880,3
1413209820,1
1413209760,2
1413209700,23
1413209640,4
1413209580,6
1413209520,2
1413209460,3
1413209400,4
1413209340,1
1413209280,1
1413209220,3
1413209160,4
1413209100,4
1413209040,1
1413208980,1
1413208920,1
1413208800,30
1413208680,1
1413208620,3
1413208500,3
1413208380,1
1413208320,1
1413208260,1
1413208200,7
1413208140,1
1413208080,1
1413208020,1
1413207900,11
1413207840,4
1413207780,5
1413207720,5
1413207660,6
1413207600,9
1413207540,3
1413207360,2
1413207180,2
1413207060,1
1413207000,27
1413206940,2
1413206880,1
1413206820,3
1413206760,2
1413206700,3
1413206640,2
1413206580,3
1413206460,1
1413206400,8
1413206220,1
1413206160,4
1413206100,10
1413206040,3
1413205980,1
1413205920,2
1413205860,2
1413205800,1
1413205740,2
1413205680,1
1413205500,1
1413205440,2
1413205200,23
1413205140,2
1413205080,2
1413204960,2
1413204660,1
1413204600,2
1413204540,2
1413204420,2
1413204300,5
1413204240,2
1413204180,1
1413204120,2
1413203940,2
1413203820,1
1413203760,1
1413203400,3
1413203340,1
1413203220,3
1413203160,1
1413203100,2
1413203040,1
1413202920,1
1413202860,1
1413202800,3
1413202740,2
1413202680,2
1413202620,2
1413202560,6
1413202500,6
1413202440,3
1413202380,2
1413202320,2
1413202200,9
1413202140,6
1413202080,4
1413202020,3
1413201960,7
1413201900,3
1413201840,3
1413201780,4
1413201600,3
1413201540,4
1413201480,2
1413201420,1
1413201360,1
1413201300,1
1413201240,5
1413201180,4
1413201120,7
1413201060,6
1413201000,2
1413200940,2
1413200880,1
1413200820,3
1413200760,5
1413200700,15
1413200640,1
1413200580,5
1413200520,6
1413200460,3
1413200400,7
1413200340,3
1413200280,4
1413200220,3
1413200160,6
1413200100,1
1413200040,3
1413199980,1
1413199920,1
1413199860,2
1413199800,16
1413199680,1
1413199620,6
1413199560,9
1413199500,2
1413199440,2
1413199380,1
1413199320,1
1413199260,5
1413199200,9
1413199140,1
1413199080,2
1413199020,2
1413198960,4
1413198900,11
1413198840,4
1413198780,3
1413198720,1
1413198660,1
1413198600,7
1413198540,1
1413198480,1
1413198420,3
1413198360,1
1413198180,1
1413198120,5
1413198060,6
1413198000,28
1413197940,1
1413197880,5
1413197820,1
1413197760,4
1413197700,5
1413197640,8
1413197580,3
1413197520,2
1413197460,5
1413197400,4
1413197340,2
1413197280,4
1413197220,5
1413197160,2
1413197100,16
1413196980,1
1413196860,2
1413196800,4
1413196740,1
1413196680,1
1413196620,3
1413196560,2
1413196500,2
1413196440,1
1413196380,1
1413196260,4
1413196200,30
1413196140,2
1413196080,1
1413196020,1
1413195960,3
1413195840,2
1413195780,1
1413195720,1
1413195660,2
1413195600,5
1413195540,1
1413195480,1
1413195420,3
1413195300,16
1413195240,2
1413195180,1
1413195120,2
1413195060,3
1413195000,3
1413194940,1
1413194880,1
1413194820,3
1413194760,6
1413194700,10
1413194640,1
1413194580,3
1413194520,6
1413194460,3
1413194400,34
1413194340,3
1413194280,1
1413194220,2
1413194160,2
1413194100,3
1413194040,3
1413193980,1
1413193920,5
1413193860,3
1413193800,9
1413193740,3
1413193620,3
1413193560,6
1413193500,13
1413193440,2
1413193380,1
1413193320,2
1413193200,4
1413193140,2
1413193080,9
1413193020,6
1413192960,4
1413192900,1
1413192840,2
1413192780,1
1413192720,1
1413192660,1
1413192600,22
1413192540,2
1413192480,2
1413192420,2
1413192360,1
1413192300,1
1413192240,4
1413192180,3
1413192120,5
1413192060,2
1413192000,8
1413191940,3
1413191880,4
1413191820,2
1413191760,5
1413191700,9
1413191640,3
1413191520,2
1413191460,2
1413191400,4
1413191280,3
1413191220,2
1413191160,1
1413191100,1
1413191040,2
1413190980,4
1413190920,2
1413190860,2
1413190800,27
1413190740,1
1413190620,3
1413190560,2
1413190500,3
1413190440,4
1413190380,3
1413190320,1
1413190260,1
1413190200,3
1413190140,2
1413190080,1
1413190020,1
1413189960,1
1413189900,6
1413189840,2
1413189780,1
1413189660,2
1413189600,2
1413189540,4
1413189480,2
1413189420,1
1413189360,3
1413189300,2
1413189120,2
1413189060,1
1413189000,32
1413188940,2
1413188760,3
1413188700,3
1413188640,3
1413188520,3
1413188460,2
1413188400,5
1413188340,2
1413188220,1
1413188160,1
1413188100,4
1413187980,1
1413187860,1
1413187800,4
1413187740,2
1413187680,1
1413187620,2
1413187560,3
1413187500,1
1413187440,1
1413187380,3
1413187320,2
1413187260,2
1413187200,6
1413187140,2
1413187080,1
1413187020,1
1413186960,1
1413186900,3
1413186840,4
1413186780,6
1413186720,3
1413186660,2
1413186600,3
1413186480,1
1413186420,2
1413186360,3
1413186300,2
1413186180,1
1413186120,1
1413185820,1
1413185400,3
1413185160,3
1413185100,1
1413185040,1
1413184740,3
1413184620,3
1413184500,4
1413184260,1
1413184080,2
1413183900,2
1413183720,1
1413183660,1
1413183600,16
1413183420,2
1413183060,1
1413180720,2
1413180660,1
1413180540,2
1413169080,1
1413164220,1
1413158580,10
1413150540,1
1413150480,1
1413142260,1
1413140220,1
1413138420,1
1413136620,1
1413136560,1
1413135720,3
1413132780,1
1413131160,1
1413130800,1
1413130500,1
1413130200,1
1413129720,2
1413129600,1
1413129300,1
1413129000,1
1413127080,1
1413126300,1
1413123300,1
1413122760,1
1413122100,1
1413122040,1
1413121980,1
1413120900,2
1413120600,2
1413120360,2
1413120300,1
1413120000,1
1413119820,1
1413119460,1
1413119160,1
1413118800,1
1413117180,1
1413117000,1
1413116700,2
1413116520,1
1413116100,2
1413115920,1
1413115200,1
1413114660,1
1413114600,2
1413114000,2
1413113400,3
1413112800,1
1413112500,1
1413112380,1
1413112200,2
1413112140,1
1413111960,1
1413111900,1
1413111600,1
1413111300,2
1413111060,2
1413111000,4
1413110880,1
1413110460,2
1413110400,3
1413110040,1
1413109980,1
1413109920,1
1413109800,1
1413109200,2
1413108960,1
1413108900,2
1413108600,3
1413108540,1
1413108480,1
1413108300,1
1413108240,1
1413108000,1
1413107400,1
1413106800,1
1413106200,1
1413105600,1
1413105000,1
1413104940,1
1413104460,1
1413104400,1
1413103800,2
1413103740,1
1413103200,1
1413102600,1
1413102420,1
1413102240,1
1413102180,1
1413101880,1
1413100860,3
1413100440,1
1413098820,1
1413098760,2
1413098520,1
1413098460,1
1413098160,1
1413097980,1
1413097860,1
1413096840,1
1413045900,1
1413045120,2
1413045000,1
1413044460,1
1413043500,2
1413042600,1
1413040260,1
1413039600,1
1413037320,1
1413036960,1
1413036900,1
1413036600,1
1413036300,1
1413036000,1
1413035700,1
1413035220,2
1413034680,1
1413034620,1
1413034560,1
1413034500,1
1413034260,1
1413033900,1
1413033840,1
1413033780,2
1413033360,1
1413033000,1
1413032100,1
1413031800,2
1413031560,1
1413031500,1
1413031200,1
1413030900,1
1413029400,1
1413028440,1
1413028080,1
1413027900,3
1413027060,1
1413026640,2
1413026520,2
1413026400,1
1413026160,1
1413025920,1
1413025800,1
1413025200,2
1413024600,2
1413024420,4
1413024240,1
1413024000,2
1413023880,2
1413023820,1
1413023700,1
1413023400,4
1413022980,1
1413022920,1
1413022800,1
1413022680,1
1413022500,2
1413022440,2
1413022200,1
1413022140,1
1413021840,1
1413021660,1
1413021600,1
1413021300,1
1413021120,2
1413021060,1
1413021000,1
1413020880,1
1413020580,1
1413020400,1
1413020280,1
1413020100,1
1413019860,1
1413019800,1
1413019740,1
1413019440,1
1413019200,1
1413018600,1
1413018240,1
1413018000,2
1413017400,1
1413017280,2
1413017220,1
1413016920,1
1413016620,2
1413016560,1
1413016200,1
1413016080,1
1413015960,1
1413015900,1
1413015840,1
1413015780,2
1413015720,1
1413015660,1
1413015360,1
1413014880,1
1413014640,1
1413014340,4
1413013320,1
1413013260,2
1413013080,1
1413005100,1
1413001920,2
1412989200,3
1412985840,1
1412974500,1
1412974440,1
1412974380,1
1412973000,1
1412972880,1
1412971260,1
1412970900,1
1412970540,1
1412970120,2
1412970060,1
1412969340,1
1412968560,1
1412968200,1
1412967900,1
1412967780,1
1412967480,1
1412967000,1
1412966820,2
1412966760,2
1412966580,2
1412966100,1
1412965920,1
1412965740,1
1412965560,2
1412965500,1
1412964480,2
1412964360,2
1412963940,3
1412963760,4
1412963700,1
1412963580,1
1412963400,1
1412963280,1
1412963220,1
1412963160,1
1412963100,1
1412962980,1
1412962920,1
1412962740,1
1412962620,1
1412962440,2
1412962380,4
1412962320,1
1412961960,1
1412961840,1
1412961720,1
1412961660,3
1412961600,2
1412961360,1
1412961300,1
1412961120,1
1412961060,1
1412960880,2
1412960820,2
1412960760,1
1412960640,3
1412960580,1
1412960520,1
1412960400,2
1412960340,3
1412960280,2
1412960220,3
1412960040,1
1412959800,1
1412959740,1
1412959620,1
1412959560,1
1412959500,3
1412959380,2
1412959140,1
1412959080,1
1412958900,2
1412958660,2
1412958600,4
1412958540,2
1412958480,3
1412958420,3
1412958240,2
1412958120,1
1412958060,2
1412958000,1
1412957940,2
1412957820,1
1412957760,3
1412957700,8
1412957580,1
1412957520,2
1412957460,1
1412957400,1
1412957340,2
1412957280,1
1412957160,1
1412957100,2
1412957040,4
1412956980,1
1412956920,4
1412956860,1
1412956800,7
1412956680,2
1412956620,5
1412956560,2
1412956500,2
1412956440,8
1412956260,1
1412956200,3
1412956140,1
1412956080,3
1412955960,1
1412955900,4
1412955780,1
1412955600,3
1412955480,4
1412955420,1
1412955360,2
1412955300,3
1412955180,5
1412955060,1
1412955000,16
1412954940,1
1412954880,2
1412954820,2
1412954760,1
1412954700,1
1412954640,2
1412954520,2
1412954460,3
1412954400,5
1412954340,1
1412954220,4
1412954100,6
1412953980,1
1412953920,1
1412953860,2
1412953800,1
1412953740,3
1412953680,1
1412953620,2
1412953380,1
1412953260,1
1412953200,13
1412953140,1
1412953080,1
1412953020,1
1412952960,2
1412952900,2
1412952780,1
1412952720,1
1412952660,1
1412952600,4
1412952540,1
1412952420,2
1412952360,1
1412952300,7
1412952240,2
1412952180,1
1412952120,2
1412952060,2
1412952000,5
1412951940,2
1412951880,3
1412951820,2
1412951760,6
1412951700,3
1412951640,3
1412951580,2
1412951520,2
1412951460,1
1412951400,12
1412951160,1
1412951100,1
1412951040,2
1412950980,1
1412950860,1
1412950800,4
1412950740,1
1412950620,1
1412950560,1
1412950500,9
1412950440,1
1412950320,1
1412950260,1
1412950200,2
1412950140,6
1412950080,2
1412950020,1
1412949960,1
1412949900,2
1412949660,1
1412949600,23
1412949540,1
1412949480,2
1412949420,2
1412949360,1
1412948880,1
1412948820,1
1412948760,2
1412948700,12
1412948580,2
1412948460,3
1412948400,6
1412948340,2
1412948160,1
1412948100,1
1412948040,3
1412947980,3
1412947920,1
1412947860,1
1412947800,20
1412947740,1
1412947680,1
1412947620,2
1412947560,1
1412947500,4
1412947440,2
1412947260,4
1412947200,8
1412947020,3
1412946960,1
1412946900,10
1412946840,2
1412946720,4
1412946540,2
1412946480,5
1412946420,6
1412946360,1
1412946300,4
1412946240,3
1412946180,1
1412946120,1
1412946060,1
1412946000,13
1412945940,6
1412945880,3
1412945820,2
1412945760,2
1412945700,1
1412945640,1
1412945580,1
1412945520,1
1412945460,2
1412945400,1
1412945340,1
1412945280,1
1412945220,1
1412945100,3
1412945040,3
1412944980,1
1412944920,2
1412944860,2
1412944800,1
1412944680,1
1412944620,1
1412944500,1
1412944440,1
1412944380,3
1412944260,2
1412944200,4
1412944140,2
1412944020,1
1412943960,5
1412943720,2
1412943660,2
1412943540,2
1412943480,2
1412943420,5
1412943300,2
1412943060,2
1412942940,4
1412942880,1
1412942820,2
1412942760,2
1412942700,2
1412942640,1
1412942580,2
1412942520,2
1412942460,3
1412942400,3
1412942340,3
1412942160,3
1412942100,1
1412942040,2
1412941800,2
1412941740,1
1412941680,2
1412941620,1
1412941560,1
1412941500,8
1412941440,1
1412941320,1
1412941200,4
1412941140,2
1412941020,2
1412940960,1
1412940840,1
1412940780,2
1412940720,1
1412940660,2
1412940600,16
1412940540,3
1412940480,2
1412940360,7
1412940300,2
1412940240,2
1412940120,2
1412940060,5
1412940000,15
1412939940,3
1412939880,2
1412939820,2
1412939760,3
1412939700,9
1412939640,3
1412939580,2
1412939520,2
1412939400,2
1412939340,1
1412939280,1
1412939220,3
1412939160,3
1412939100,1
1412939040,1
1412938980,1
1412938920,2
1412938860,7
1412938800,23
1412938740,4
1412938680,4
1412938620,3
1412938560,3
1412938500,3
1412938440,2
1412938380,1
1412938320,1
1412938260,2
1412938200,5
1412938140,3
1412938080,1
1412938020,3
1412937960,3
1412937900,7
1412937840,4
1412937780,2
1412937720,1
1412937600,9
1412937540,7
1412937480,4
1412937420,7
1412937360,3
1412937300,3
1412937240,1
1412937180,2
1412937120,5
1412937060,2
1412937000,23
1412936940,1
1412936880,3
1412936820,2
1412936760,6
1412936700,5
1412936640,1
1412936580,2
1412936520,1
1412936460,1
1412936400,5
1412936340,1
1412936280,6
1412936220,4
1412936160,2
1412936100,14
1412936040,1
1412935860,7
1412935740,3
1412935680,4
1412935620,3
1412935560,4
1412935500,1
1412935440,4
1412935380,2
1412935320,2
1412935260,3
1412935200,38
1412935140,2
1412935080,2
1412935020,2
1412934960,1
1412934900,1
1412934840,5
1412934780,9
1412934720,4
1412934660,2
1412934600,1
1412934540,2
1412934420,3
1412934360,3
1412934300,14
1412934120,2
1412934060,1
1412934000,6
1412933940,1
1412933880,3
1412933820,1
1412933760,1
1412933700,3
1412933640,5
1412933580,2
1412933520,1
1412933460,6
1412933400,13
1412933340,7
1412933220,1
1412933160,2
1412933040,1
1412932980,1
1412932920,2
1412932800,6
1412932740,3
1412932680,4
1412932620,3
1412932560,1
1412932500,14
1412932440,1
1412932380,1
1412932260,1
1412932200,3
1412932140,1
1412932020,1
1412931960,2
1412931900,1
1412931780,6
1412931720,1
1412931660,4
1412931600,25
1412931480,2
1412931420,3
1412931360,3
1412931300,2
1412931240,2
1412931120,1
1412931000,4
1412930940,3
1412930880,3
1412930820,1
1412930760,1
1412930700,8
1412930640,2
1412930580,1
1412930460,1
1412930400,2
1412930340,2
1412930280,13
1412930100,2
1412929980,1
1412929800,15
1412929740,2
1412929560,2
1412929500,1
1412929380,2
1412929320,1
1412929200,2
1412929080,1
1412928960,2
1412928900,3
1412928840,2
1412928720,1
1412928600,1
1412928540,1
1412928480,1
1412928420,1
1412928240,1
1412928180,1
1412928000,18
1412927880,1
1412927820,1
1412927640,2
1412927580,1
1412927460,1
1412927100,4
1412926920,1
1412926620,1
1412926320,5
1412926260,2
1412926200,5
1412926080,1
1412925900,1
1412925840,2
1412925780,2
1412925720,1
1412925660,1
1412925540,1
1412925360,2
1412925300,1
1412924760,1
1412924700,1
1412924520,2
1412924400,79
1412924100,3
1412924040,2
1412923980,2
1412920800,1
1412912040,1
1412911980,1
1412910180,1
1412909760,2
1412902800,2
1412899680,1
1412897820,1
1412894760,1
1412890860,2
1412888700,1
1412888100,1
1412887380,1
1412886300,1
1412885700,1
1412882700,2
1412882640,1
1412881800,1
1412880660,2
1412879400,1
1412879340,1
1412879100,1
1412878920,1
1412878800,1
1412878560,1
1412878260,1
1412878080,1
1412878020,1
1412877660,1
1412877300,1
1412877120,1
1412877060,1
1412877000,2
1412876580,1
1412876520,1
1412876400,1
1412876280,1
1412876220,3
1412876100,1
1412875800,2
1412875680,1
1412875500,1
1412875200,2
1412875020,1
1412874900,1
1412874720,1
1412874660,2
1412874480,1
1412874420,1
1412874360,1
1412874300,1
1412874240,1
1412874180,2
1412874120,3
1412874060,3
1412874000,2
1412873940,2
1412873880,2
1412873700,2
1412873340,1
1412873100,5
1412873040,1
1412872920,3
1412872860,3
1412872800,3
1412872740,7
1412872680,2
1412872620,2
1412872500,2
1412872440,2
1412872320,1
1412872200,5
1412872140,1
1412872080,1
1412871780,1
1412871660,1
1412871600,3
1412871360,1
1412871300,4
1412871000,1
1412870940,3
1412870880,4
1412870700,4
1412870580,2
1412870460,1
1412870400,15
1412870340,2
1412870220,1
1412870160,5
1412870100,3
1412869980,3
1412869920,2
1412869800,2
1412869740,1
1412869500,11
1412869440,2
1412869380,3
1412869320,3
1412869200,4
1412869140,1
1412869080,6
1412869020,2
1412868960,1
1412868900,4
1412868600,7
1412868480,2
1412868420,2
1412868300,2
1412868240,1
1412868180,1
1412868120,1
1412868060,1
1412868000,5
1412867940,2
1412867880,1
1412867820,5
1412867700,14
1412867580,3
1412867520,1
1412867280,1
1412867220,1
1412867160,2
1412867100,3
1412866920,3
1412866800,17
1412866740,1
1412866620,1
1412866560,2
1412866500,4
1412866440,1
1412866320,2
1412866260,2
1412866200,4
1412866080,2
1412865960,1
1412865900,14
1412865840,1
1412865780,1
1412865720,1
1412865600,4
1412865540,1
1412865480,3
1412865300,4
1412865060,1
1412865000,10
1412864940,1
1412864820,1
1412864640,1
1412864400,4
1412864220,2
1412864160,3
1412864100,17
1412864040,2
1412863980,1
1412863920,1
1412863860,1
1412863800,2
1412863740,3
1412863620,2
1412863560,3
1412863500,1
1412863440,1
1412863380,3
1412863320,1
1412863260,7
1412863200,18
1412863140,2
1412863020,1
1412862840,4
1412862780,3
1412862720,1
1412862660,2
1412862600,3
1412862480,2
1412862420,4
1412862360,1
1412862300,13
1412862240,4
1412862180,1
1412862060,2
1412862000,6
1412861940,2
1412861820,1
1412861760,4
1412861700,4
1412861580,1
1412861520,4
1412861460,4
1412861400,13
1412861340,1
1412861280,2
1412861160,1
1412861040,2
1412860920,2
1412860860,1
1412860800,3
1412860740,1
1412860680,3
1412860620,5
1412860560,1
1412860500,11
1412860440,1
1412860380,4
1412860320,2
1412860260,3
1412860200,4
1412860080,3
1412860020,2
1412859960,1
1412859900,2
1412859840,2
1412859720,2
1412859660,1
1412859600,12
1412859420,3
1412859360,1
1412859300,8
1412859240,1
1412859180,5
