datetime,value
1413208680,1
1413208620,2
1413208560,1
1413208500,3
1413208440,1
1413208380,1
1413208320,1
1413208260,1
1413208200,1
1413208080,6
1413207960,3
1413207900,24
1413207840,1
1413207660,1
1413207600,3
1413207360,2
1413207300,3
1413207240,6
1413207180,2
1413207120,1
1413207060,1
1413207000,33
1413206940,2
1413206760,1
1413206640,1
1413206580,2
1413206520,3
1413206400,5
1413206340,2
1413206280,4
1413206220,1
1413206100,21
1413206040,1
1413205980,2
1413205920,3
1413205860,1
1413205800,3
1413205740,2
1413205620,2
1413205560,1
1413205440,1
1413205380,1
1413205320,2
1413205260,2
1413205200,27
1413205140,2
1413205080,1
1413205020,1
1413204900,4
1413204840,4
1413204720,4
1413204660,2
1413204600,1
1413204540,2
1413204420,2
1413204360,1
1413204300,4
1413204240,1
1413204180,2
1413204060,2
1413203940,3
1413203880,1
1413203820,1
1413203760,6
1413203700,7
1413203640,6
1413203580,2
1413203400,7
1413203220,1
1413203160,1
1413203040,1
1413202920,2
1413202860,4
1413202800,1
1413202680,7
1413202620,1
1413202560,6
1413202500,2
1413202440,6
1413202380,1
1413202320,3
1413202260,1
1413202200,2
1413202140,6
1413202080,4
1413202020,2
1413201960,5
1413201900,2
1413201840,3
1413201780,4
1413201720,2
1413201660,2
1413201600,5
1413201540,5
1413201480,3
1413201420,2
1413201360,1
1413201300,2
1413201240,2
1413201180,1
1413201120,3
1413201060,1
1413201000,1
1413200940,2
1413200820,1
1413200760,2
1413200700,10
1413200640,4
1413200580,2
1413200520,1
1413200460,1
1413200340,3
1413200280,11
1413200220,10
1413200160,3
1413200100,3
1413200040,1
1413199980,1
1413199920,4
1413199860,1
1413199800,6
1413199740,6
1413199680,4
1413199620,4
1413199560,4
1413199500,3
1413199440,6
1413199380,3
1413199320,2
1413199260,3
1413199200,2
1413199140,2
1413199080,1
1413199020,9
1413198960,6
1413198900,18
1413198840,10
1413198780,6
1413198720,2
1413198660,6
1413198600,2
1413198540,3
1413198480,2
1413198420,5
1413198360,1
1413198300,6
1413198240,4
1413198180,6
1413198120,2
1413198060,4
1413198000,30
1413197880,8
1413197820,1
1413197760,3
1413197700,3
1413197640,4
1413197580,6
1413197460,3
1413197400,5
1413197340,4
1413197280,3
1413197220,5
1413197160,3
1413197100,26
1413197040,3
1413196980,4
1413196860,4
1413196800,7
1413196740,1
1413196680,5
1413196560,14
1413196500,1
1413196440,5
1413196380,3
1413196320,3
1413196260,3
1413196200,37
1413196140,1
1413196080,6
1413196020,6
1413195960,5
1413195900,5
1413195840,3
1413195780,9
1413195720,11
1413195660,10
1413195600,5
1413195540,1
1413195480,5
1413195420,4
1413195360,4
1413195300,20
1413195240,2
1413195180,1
1413195060,5
1413195000,3
1413194940,2
1413194880,4
1413194820,5
1413194760,1
1413194700,6
1413194640,7
1413194580,7
1413194520,3
1413194460,3
1413194400,34
1413194340,5
1413194280,7
1413194220,7
1413194160,2
1413194100,4
1413194040,2
1413193980,4
1413193920,2
1413193860,3
1413193800,8
1413193740,3
1413193680,5
1413193620,5
1413193560,9
1413193500,29
1413193440,3
1413193380,5
1413193320,5
1413193260,3
1413193200,8
1413193140,6
1413193080,1
1413193020,3
1413192960,4
1413192900,3
1413192840,1
1413192780,2
1413192720,1
1413192660,3
1413192600,34
1413192540,8
1413192480,3
1413192420,4
1413192360,6
1413192300,4
1413192240,4
1413192180,7
1413192120,4
1413192060,2
1413192000,1
1413191940,3
1413191880,6
1413191820,1
1413191760,3
1413191700,25
1413191640,3
1413191580,5
1413191520,4
1413191460,2
1413191400,9
1413191340,4
1413191280,4
1413191220,14
1413191160,7
1413191100,2
1413191040,3
1413190980,1
1413190920,1
1413190860,5
1413190800,36
1413190740,2
1413190680,3
1413190620,2
1413190560,3
1413190500,2
1413190440,5
1413190380,3
1413190320,3
1413190260,1
1413190200,3
1413190080,5
1413189960,4
1413189900,15
1413189840,3
1413189780,5
1413189720,3
1413189660,6
1413189600,4
1413189540,2
1413189480,2
1413189420,5
1413189360,3
1413189300,3
1413189240,4
1413189180,3
1413189120,6
1413189060,4
1413189000,24
1413188940,3
1413188880,1
1413188820,5
1413188760,6
1413188700,3
1413188640,1
1413188580,10
1413188520,1
1413188460,2
1413188400,4
1413188340,1
1413188280,4
1413188220,3
1413188160,3
1413188100,11
1413188040,2
1413187980,4
1413187920,2
1413187860,6
1413187800,3
1413187740,2
1413187680,2
1413187560,4
1413187500,3
1413187440,1
1413187320,2
1413187260,2
1413187200,9
1413187140,2
1413186960,1
1413186840,3
1413186780,3
1413185400,1
1413184980,1
1413184920,1
1413184860,1
1413184800,1
1413184740,1
1413183000,3
1413181500,2
1413181260,2
1413178320,1
1413169080,1
1413155340,1
1413151800,1
1413150780,6
1413150000,2
1413145200,1
1413137340,1
1413136620,2
1413136260,1
1413135900,2
1413135780,2
1413135720,2
1413134220,1
1413131400,1
1413130920,1
1413130680,1
1413130500,1
1413129600,1
1413128940,1
1413128880,1
1413128820,2
1413128700,1
1413127800,1
1413126900,1
1413126000,1
1413125520,1
1413125400,2
1413125100,1
1413124920,1
1413124200,2
1413124140,1
1413124080,1
1413124020,2
1413123300,1
1413122400,1
1413121560,1
1413120600,1
1413119700,1
1413119220,1
1413118800,1
1413118320,2
1413117900,1
1413117000,1
1413116100,1
1413115200,1
1413114300,1
1413113400,1
1413112500,1
1413112320,1
1413111600,1
1413110940,1
1413110700,1
1413109800,1
1413109260,1
1413109200,1
1413108900,1
1413108000,3
1413107820,1
1413107760,2
1413107640,1
1413105900,1
1413105180,1
1413105120,2
1413104760,7
1413104700,3
1413103800,2
1413103680,2
1413103560,1
1413103500,1
1413103320,1
1413102720,1
1413102060,1
1413101880,6
1413100200,1
1413099300,1
1413096780,1
1413095460,1
1413092520,1
1413076560,1
1413057720,1
1413054840,2
1413053280,1
1413051840,1
1413051420,1
1413051300,1
1413051060,3
1413051000,2
1413050820,1
1413050760,4
1413048240,2
1413047640,4
1413047460,2
1413047220,2
1413047160,2
1413044100,2
1413043200,1
1413042300,1
1413041400,1
1413040500,1
1413040380,1
1413040140,1
1413040020,1
1413039600,1
1413038700,1
1413038640,1
1413038460,1
1413037800,3
1413037140,1
1413036900,1
1413036600,3
1413036000,1
1413035100,1
1413034200,1
1413033900,1
1413031920,2
1413031800,2
1413031500,1
1413030780,4
1413030660,1
1413030600,2
1413030300,2
1413029700,1
1413029640,2
1413029340,1
1413028860,1
1413028800,1
1413028500,1
1413028020,2
1413027900,1
1413027000,1
1413026940,1
1413026520,1
1413026040,2
1413025500,2
1413025320,1
1413025080,1
1413024900,1
1413024720,1
1413024540,1
1413024480,1
1413024420,1
1413024360,2
1413024300,5
1413024240,19
1413024120,1
1413023640,1
1413023460,1
1413023400,1
1413023160,1
1413022500,1
1413021600,1
1413021240,1
1413020820,1
1413020700,2
1413019860,3
1413019800,3
1413019740,2
1413019680,3
1413019620,1
1413019560,13
1413019500,2
1413019200,2
1413019080,1
1413019020,1
1413018840,3
1413018780,1
1413018660,1
1413018540,1
1413018300,1
1413018120,1
1413018000,1
1413017820,2
1413017460,1
1413017160,5
1413016320,1
1413016200,1
1413014940,1
1413014820,2
1413014760,1
1413014700,1
1413014580,1
1413014520,3
1413013500,1
1413009240,1
1412994180,2
1412994120,1
1412993460,1
1412992740,1
1412986680,1
1412985660,3
1412985600,4
1412985300,1
1412980620,1
1412980020,1
1412972940,1
1412971680,2
1412971620,2
1412971020,1
1412968860,1
1412968740,2
1412968500,1
1412967660,2
1412967600,2
1412966700,1
1412966460,4
1412965920,1
1412965260,1
1412965200,1
1412964000,1
1412963100,1
1412962620,1
1412962200,1
1412961960,3
1412961900,2
1412961720,1
1412961660,1
1412961360,3
1412961300,1
1412961060,1
1412960820,4
1412960760,1
1412960700,2
1412960640,1
1412960580,4
1412960520,1
1412960400,3
1412960340,1
1412960280,1
1412960100,2
1412960040,2
1412959920,1
1412959800,1
1412959560,1
1412959500,2
1412959440,2
1412959380,5
1412959260,2
1412959200,2
1412959140,1
1412959080,14
1412959020,2
1412958960,3
1412958900,3
1412958840,1
1412958780,17
1412958720,4
1412958600,7
1412958540,4
1412958480,3
1412958420,1
1412958360,2
1412958240,1
1412958180,2
1412958060,2
1412957820,2
1412957760,2
1412957700,7
1412957640,3
1412957580,4
1412957520,3
1412957460,2
1412957400,1
1412957280,2
1412957220,1
1412957160,1
1412956980,2
1412956920,3
1412956860,4
1412956800,12
1412956740,3
1412956680,1
1412956620,2
1412956560,2
1412956500,2
1412956440,1
1412956380,2
1412956320,2
1412956200,3
1412956140,3
1412956080,2
1412955960,2
1412955900,11
1412955840,1
1412955780,2
1412955720,4
1412955660,1
1412955600,2
1412955540,3
1412955480,2
1412955420,4
1412955360,5
1412955300,1
1412955240,2
1412955180,1
1412955120,6
1412955060,2
1412955000,15
1412954880,2
1412954820,1
1412954760,3
1412954640,1
1412954580,3
1412954520,3
1412954460,1
1412954400,2
1412954340,2
1412954280,3
1412954220,3
1412954100,12
1412954040,2
1412953980,4
1412953920,3
1412953860,1
1412953740,6
1412953680,1
1412953620,2
1412953560,2
1412953500,2
1412953380,3
1412953320,4
1412953260,4
1412953200,15
1412953140,2
1412953020,1
1412952960,2
1412952900,3
1412952840,6
1412952780,3
1412952720,4
1412952660,4
1412952600,5
1412952540,3
1412952480,3
1412952360,2
1412952300,8
1412952240,5
1412952180,3
1412952120,2
1412952060,3
1412952000,1
1412951940,4
1412951880,2
1412951820,4
1412951760,2
1412951640,1
1412951580,4
1412951520,6
1412951460,1
1412951400,17
1412951340,2
1412951280,3
1412951220,2
1412951160,3
1412951100,6
1412951040,7
1412950920,2
1412950860,7
1412950800,3
1412950740,3
1412950680,3
1412950620,2
1412950560,2
1412950500,9
1412950440,5
1412950380,4
1412950320,5
1412950260,4
1412950140,3
1412950080,1
1412950020,2
1412949960,1
1412949900,3
1412949780,5
1412949720,3
1412949660,2
1412949600,24
1412949540,4
1412949480,2
1412949420,5
1412949360,2
1412949300,3
1412949240,2
1412949180,2
1412949120,1
1412949060,2
1412949000,4
1412948940,3
1412948880,3
1412948820,1
1412948760,3
1412948700,10
1412948640,1
1412948580,1
1412948520,1
1412948460,3
1412948400,3
1412948340,5
1412948280,1
1412948220,4
1412948160,3
1412948100,1
1412948040,3
1412947980,3
1412947920,2
1412947860,4
1412947800,24
1412947740,4
1412947680,2
1412947620,1
1412947500,2
1412947440,2
1412947380,3
1412947320,2
1412947260,1
1412947200,1
1412947140,5
1412947020,2
1412946960,2
1412946900,12
1412946780,1
1412946720,1
1412946660,2
1412946600,2
1412946480,3
1412946420,3
1412946300,1
1412946240,3
1412946000,23
1412945940,1
1412945880,1
1412945820,2
1412945760,2
1412945700,1
1412945580,2
1412945520,1
1412945460,1
1412945400,3
1412945340,1
1412945280,1
1412945160,1
1412945100,1
1412945040,4
1412944920,3
1412944860,3
1412944800,2
1412944740,2
1412944680,2
1412944620,2
1412944560,1
1412944500,1
1412944320,1
1412944200,7
1412944080,2
1412944020,1
1412943960,3
1412943900,3
1412943840,1
1412943780,6
1412943720,2
1412943660,6
1412943600,2
1412943540,2
1412943480,4
1412943420,5
1412943360,5
1412943300,3
1412943240,3
1412943120,1
1412943060,3
1412943000,3
1412942940,1
1412942880,2
1412942820,2
1412942700,3
1412942640,2
1412942580,5
1412942520,7
1412942460,2
1412942400,2
1412942340,1
1412942280,4
1412942160,3
1412942100,1
1412942040,4
1412941980,2
1412941920,6
1412941860,2
1412941800,6
1412941740,2
1412941680,3
1412941620,3
1412941560,2
1412941500,9
1412941440,3
1412941380,2
1412941320,1
1412941260,4
1412941200,4
1412941140,7
1412941080,3
1412941020,6
1412940960,5
1412940900,2
1412940840,9
1412940780,4
1412940720,1
1412940660,10
1412940600,18
1412940540,7
1412940480,3
1412940420,8
1412940360,1
1412940300,3
1412940240,2
1412940180,3
1412940120,3
1412940060,5
1412940000,1
1412939940,4
1412939880,1
1412939820,2
1412939760,4
1412939700,15
1412939640,2
1412939580,1
1412939520,5
1412939460,2
1412939400,6
1412939340,2
1412939220,2
1412939160,1
1412939100,6
1412939040,6
1412938980,2
1412938920,4
1412938860,2
1412938800,35
1412938740,5
1412938680,6
1412938620,4
1412938560,5
1412938500,2
1412938440,4
1412938380,2
1412938320,3
1412938260,2
1412938140,1
1412938080,3
1412938020,5
1412937960,2
1412937900,22
1412937840,1
1412937780,1
1412937720,3
1412937660,3
1412937600,3
1412937540,1
1412937420,4
1412937360,3
1412937300,4
1412937240,6
1412937180,4
1412937120,6
1412937060,5
1412937000,32
1412936940,2
1412936880,3
1412936820,7
1412936760,2
1412936700,8
1412936640,3
1412936580,2
1412936520,3
1412936460,5
1412936400,9
1412936340,8
1412936220,2
1412936160,7
1412936100,18
1412936040,7
1412935980,4
1412935920,8
1412935860,2
1412935800,3
1412935740,2
1412935680,3
1412935620,1
1412935560,4
1412935500,5
1412935440,4
1412935380,5
1412935320,4
1412935260,4
1412935200,32
1412935140,7
1412935080,2
1412935020,2
1412934960,5
1412934900,5
1412934840,2
1412934780,5
1412934720,5
1412934660,11
1412934600,12
1412934540,6
1412934480,12
1412934420,7
1412934360,6
1412934300,25
1412934240,1
1412934180,3
1412934120,2
1412934060,1
1412934000,3
1412933940,2
1412933880,1
1412933820,11
1412933700,6
1412933640,5
1412933580,1
1412933520,5
1412933460,1
1412933400,26
1412933340,3
1412933280,3
1412933220,3
1412933160,7
1412933100,2
1412933040,4
1412932980,3
1412932920,5
1412932860,4
1412932800,5
1412932740,2
1412932680,2
1412932620,2
1412932560,5
1412932500,23
1412932380,1
1412932320,6
1412932260,2
1412932200,3
1412932140,2
1412932080,1
1412932020,3
1412931960,1
1412931900,3
1412931840,5
1412931780,4
1412931720,4
1412931660,2
1412931600,34
1412931540,1
1412931480,4
1412931420,2
1412931300,3
1412931240,3
1412931180,2
1412931120,2
1412931060,3
1412931000,3
1412930940,2
1412930880,1
1412930820,2
1412930760,1
1412930700,16
1412930580,1
1412930520,1
1412930460,1
1412930400,1
1412930340,1
1412930280,2
1412930220,3
1412930160,2
1412930100,2
1412929980,3
1412929920,4
1412929860,3
1412929800,16
1412929740,2
1412929680,1
1412929620,2
1412929560,4
1412929500,1
1412929440,1
1412929380,5
1412929200,4
1412929140,3
1412929020,2
1412928960,3
1412928900,10
1412928840,5
1412928780,2
1412928660,4
1412928600,4
1412928540,4
1412928480,1
1412928360,1
1412928300,2
1412928240,1
1412928180,6
1412928120,2
1412928060,2
1412928000,17
1412927940,2
1412927880,1
1412927700,4
1412927340,1
1412926860,1
1412926620,1
1412926260,3
1412925060,2
1412923980,2
1412923920,8
1412923860,1
1412923380,1
1412923320,1
1412922600,1
1412921160,1
1412919060,1
1412912040,1
1412899320,3
1412899260,5
1412889420,1
1412888160,1
1412887740,1
1412887020,2
1412886720,1
1412885220,2
1412884440,2
1412884380,1
1412884320,2
1412884140,4
1412884020,1
1412883840,1
1412883300,1
1412881980,1
1412881260,1
1412881200,1
1412880300,1
1412880240,1
1412880000,2
1412879880,1
1412879820,4
1412879460,2
1412879400,4
1412879220,1
1412879040,1
1412878980,1
1412878800,1
1412878740,1
1412878680,1
1412878620,11
1412878500,3
1412878380,2
1412878080,2
1412877660,1
1412877600,2
1412877300,1
1412877060,2
1412876880,2
1412876700,7
1412876640,1
1412876580,1
1412876400,1
1412876280,2
1412876220,3
1412876040,4
1412875980,1
1412875920,1
1412875800,10
1412875500,1
1412875440,1
1412875380,1
1412875260,5
1412875080,1
1412875020,1
1412874960,1
1412874900,10
1412874720,1
1412874660,1
1412874540,2
1412874480,5
1412874300,1
1412874240,1
1412874180,4
1412874120,1
1412874060,1
1412874000,7
1412873940,2
1412873880,1
1412873760,4
1412873700,3
1412873640,3
1412873520,2
1412873340,2
1412873280,2
1412873220,1
1412873160,4
1412873100,13
1412872980,3
1412872920,2
1412872860,1
1412872800,3
1412872740,6
1412872680,1
1412872620,1
1412872560,1
1412872500,2
1412872440,4
1412872380,5
1412872320,6
1412872260,2
1412872200,14
1412872140,2
1412872080,1
1412872020,2
1412871960,2
1412871900,3
1412871840,2
1412871780,2
1412871720,5
1412871660,2
1412871600,4
1412871540,5
1412871480,4
1412871420,3
1412871360,1
1412871300,23
1412871240,2
1412871180,1
1412871120,1
1412871060,1
1412871000,3
1412870880,3
1412870820,1
1412870760,1
1412870700,3
1412870640,7
1412870580,1
1412870520,4
1412870460,3
1412870400,22
1412870340,3
1412870280,3
1412870220,3
1412870160,2
1412870100,2
1412869980,3
1412869920,1
1412869860,3
1412869800,7
1412869740,1
1412869680,4
1412869620,5
1412869560,4
1412869500,26
1412869440,2
1412869380,5
1412869320,6
1412869260,9
1412869200,3
1412869140,1
1412869080,1
1412869020,3
1412868960,6
1412868900,4
1412868840,5
1412868780,3
1412868720,2
1412868660,4
1412868600,25
1412868540,4
1412868480,4
1412868420,3
1412868360,3
1412868300,3
1412868240,5
1412868180,3
1412868120,5
1412868060,6
1412868000,5
1412867940,1
1412867880,5
1412867820,2
1412867760,2
1412867700,18
1412867640,1
1412867520,3
1412867460,6
1412867400,2
1412867340,1
1412867280,4
1412867160,2
1412867100,1
1412867040,1
1412866980,1
1412866920,2
1412866860,2
1412866800,27
1412866740,1
1412866680,1
1412866620,2
1412866500,6
1412866440,3
1412866380,4
1412866320,1
1412866260,6
1412866200,9
1412866140,2
1412866080,3
1412865960,6
1412865900,14
1412865780,6
1412865720,1
1412865600,4
1412865540,2
1412865480,1
1412865360,3
1412865300,1
1412865240,3
1412865180,3
1412865120,2
1412865060,6
1412865000,37
1412864940,1
1412864880,5
1412864820,9
1412864760,3
1412864700,13
1412864640,2
1412864580,2
1412864520,1
1412864460,4
1412864400,7
1412864340,3
1412864280,2
1412864220,3
1412864100,21
1412864040,2
1412863980,1
1412863920,3
1412863860,2
1412863800,4
1412863740,3
1412863680,1
1412863620,4
1412863500,4
1412863440,2
1412863380,2
1412863320,3
1412863260,1
1412863200,41
1412863140,1
1412863080,2
1412863020,2
1412862960,2
1412862900,1
1412862840,4
1412862780,2
1412862720,2
1412862660,4
1412862600,7
1412862540,5
1412862480,5
1412862420,6
1412862360,8
1412862300,22
1412862240,3
1412862180,11
1412862120,4
1412862060,3
1412862000,9
1412861940,7
1412861880,3
1412861820,4
1412861760,6
1412861700,2
1412861640,4
1412861580,5
1412861520,3
1412861460,1
1412861400,39
1412861340,3
1412861280,4
1412861220,3
1412861160,3
1412861100,1
1412861040,1
1412860980,8
1412860920,2
1412860860,6
1412860800,3
1412860740,4
1412860680,1
1412860560,1
1412860500,25
1412860440,2
1412860380,3
1412860320,1
1412860260,2
1412860200,3
1412860140,3
1412860080,7
1412860020,3
1412859960,5
1412859900,1
1412859840,4
1412859780,5
1412859720,5
1412859600,41
1412859540,11
1412859480,1
1412859420,2
1412859360,2
1412859240,1
1412859180,1
1412859120,2
1412859060,1
1412859000,5
1412858940,1
1412858880,1
1412858820,2
1412858760,1
1412858700,8
1412858640,1
1412858460,1
1412858400,3
1412858340,2
1412858280,1
1412858220,1
1412858160,7
1412858040,1
1412857980,1
1412857920,4
1412857860,4
1412857800,8
1412857740,1
1412857680,1
1412857620,1
1412857500,1
1412857440,8
1412857380,2
1412857320,1
1412857260,1
1412857200,1
1412857140,2
1412857080,2
1412856900,4
1412856780,3
1412856720,5
1412856540,1
1412856420,3
1412856360,5
1412856240,6
1412856180,1
1412856120,1
1412856060,1
1412856000,11
1412855880,6
1412855820,5
1412855760,6
1412855700,2
1412855640,8
1412855580,3
1412855460,2
1412855400,1
1412855340,2
1412855280,4
1412855220,2
1412855160,1
1412855100,11
1412855040,11
1412854980,5
1412854920,2
1412854860,6
1412854800,8
1412854740,7
1412854680,6
1412854620,10
1412854560,8
1412854500,3
1412854440,3
1412854380,4
1412854320,2
1412854260,5
1412854200,19
1412854140,1
1412854080,2
1412854020,3
1412853960,4
1412853900,1
1412853840,4
1412853780,6
1412853720,8
1412853660,3
1412853600,4
1412853540,4
1412853480,2
1412853420,2
1412853300,16
1412853240,7
1412853180,1
1412853120,3
1412853060,3
1412853000,1
1412852940,1
1412852880,1
1412852820,4
1412852760,6
1412852700,5
1412852640,5
1412852580,4
1412852520,2
1412852460,4
1412852400,22
1412852340,3
1412852280,6
1412852220,3
1412852160,2
1412852100,1
1412852040,2
1412851980,2
1412851920,5
1412851860,4
1412851800,5
1412851740,11
1412851680,5
1412851620,1
1412851560,2
1412851500,26
1412851440,1
1412851320,4
1412851260,1
1412851200,3
1412851140,2
1412851080,4
1412850960,4
1412850900,3
1412850840,4
1412850780,2
1412850720,1
1412850660,10
1412850600,34
1412850540,9
1412850480,5
1412850360,7
1412850300,3
1412850240,2
1412850180,5
1412850120,3
1412850060,1
1412850000,4
1412849940,4
1412849880,1
1412849820,1
1412849760,4
1412849700,21
1412849640,1
1412849580,2
1412849520,4
1412849460,3
1412849400,4
1412849340,2
1412849280,6
1412849160,2
1412849100,4
1412849040,3
1412848980,3
1412848920,1
1412848860,2
1412848800,31
1412848740,1
1412848680,3
1412848620,3
1412848560,6
1412848500,3
1412848440,1
1412848380,7
1412848320,5
1412848260,3
1412848200,5
1412848140,2
1412848080,4
1412847960,2
1412847900,23
1412847840,5
1412847780,5
1412847720,5
1412847660,5
1412847540,7
1412847480,4
1412847360,7
1412847300,9
1412847180,3
1412847120,1
1412847060,5
1412847000,30
1412846940,1
1412846880,3
1412846820,3
1412846760,3
1412846700,5
1412846640,1
1412846580,6
1412846520,3
1412846460,2
1412846400,5
1412846340,1
1412846280,6
1412846220,7
1412846160,1
1412846100,25
1412846040,3
1412845920,5
1412845860,1
1412845800,1
1412845740,5
1412845680,3
1412845620,2
1412845560,2
1412845500,6
1412845440,4
1412845320,1
1412845260,1
1412845200,34
1412845080,3
1412845020,2
1412844960,4
1412844900,4
1412844840,4
1412844780,4
1412844720,2
1412844660,5
1412844600,7
1412844540,4
1412844420,4
1412844360,3
1412844300,20
1412844240,2
1412844120,1
1412844060,2
1412844000,5
1412843940,1
1412843880,2
1412843820,3
1412843700,1
1412843580,1
1412843520,2
1412843400,27
1412843340,1
1412843280,2
1412843220,1
1412843100,1
1412843040,2
1412842980,3
1412842860,1
1412842800,1
1412842740,3
1412842680,2
1412842620,4
1412842560,2
1412842500,9
1412842440,2
1412842380,2
1412842320,2
1412842260,3
1412842200,2
1412842020,2
1412841960,2
1412841900,3
1412841840,2
1412841780,2
1412841720,2
1412841660,1
1412841600,13
1412841480,1
1412841420,4
1412840880,2
1412840520,4
1412839800,1
1412839380,3
1412838660,1
1412838600,1
1412837940,1
1412837280,1
1412837220,2
1412837100,2
1412834520,1
1412833200,1
1412832240,1
1412832180,2
1412832120,4
1412832000,5
1412831820,4
1412820240,1
1412816460,1
1412812800,2
1412812320,1
1412810400,1
1412809080,1
1412808780,2
1412807580,1
1412807040,1
1412805780,1
1412804700,1
1412802720,1
1412802540,1
1412801880,1
1412801640,4
1412801220,2
1412800860,3
1412800800,2
1412800680,2
1412799900,1
1412799660,1
1412797500,1
1412796840,1
1412796600,1
1412795700,1
1412794800,1
1412794680,1
1412794560,1
1412794500,1
1412794320,1
1412794260,1
1412794140,1
1412794080,1
1412793960,1
1412793900,1
1412793720,2
1412793540,1
1412793120,1
1412793000,2
1412792760,1
1412792400,1
1412792280,1
1412792100,1
1412791800,1
1412791740,2
1412791680,4
1412791560,1
1412791500,1
1412791260,1
1412791200,1
1412790840,2
1412790480,1
1412790240,2
1412789820,1
1412789520,1
1412789400,1
1412788800,4
1412788740,2
1412788680,1
1412788620,1
1412788500,2
1412788440,1
1412788320,2
1412788200,3
1412788140,1
1412788020,1
1412787960,4
1412787900,8
1412787840,11
1412787780,3
1412787720,2
1412787660,1
1412787600,6
1412787540,3
1412787480,3
1412787420,2
1412787360,2
1412787300,1
1412787240,2
1412787120,1
1412787060,1
1412787000,1
1412786940,1
1412786880,2
1412786820,3
1412786760,2
1412786700,9
1412786640,1
1412786580,4
1412786520,3
1412786460,1
1412786400,4
1412786340,4
1412786280,4
1412786220,4
1412786160,4
1412786100,2
1412786040,5
1412785920,3
1412785860,2
1412785800,10
1412785740,2
1412785680,2
1412785560,3
1412785500,2
1412785440,3
1412785380,2
1412785320,1
1412785260,6
1412785200,4
1412785140,2
1412785080,1
1412785020,3
1412784900,7
1412784840,2
1412784720,4
1412784600,3
1412784540,2
1412784480,1
1412784300,2
1412784240,1
1412784060,2
1412784000,27
1412783940,3
1412783880,1
1412783820,2
1412783700,3
1412783640,2
