datetime,value
1413299940,22
1413299880,25
1413299820,7
1413299760,11
1413299700,84
1413299640,17
1413299580,18
1413299520,11
1413299460,18
1413299400,40
1413299340,12
1413299280,19
1413299220,15
1413299160,16
1413299100,21
1413299040,16
1413298980,23
1413298920,17
1413298860,15
1413298800,174
1413298740,15
1413298680,24
1413298620,23
1413298560,21
1413298500,22
1413298440,22
1413298380,37
1413298320,23
1413298260,16
1413298200,57
1413298140,28
1413298080,22
1413298020,18
1413297960,5
1413297900,61
1413297840,12
1413297780,11
1413297720,13
1413297660,25
1413297600,40
1413297540,14
1413297480,14
1413297420,15
1413297360,10
1413297300,28
1413297240,29
1413297180,22
1413297120,19
1413297060,21
1413297000,156
1413296940,22
1413296880,22
1413296820,22
1413296760,18
1413296700,23
1413296640,20
1413296580,31
1413296520,21
1413296460,15
1413296400,40
1413296340,8
1413296280,14
1413296220,8
1413296160,13
1413296100,96
1413296040,15
1413295980,10
1413295920,16
1413295860,17
1413295800,34
1413295740,20
1413295680,12
1413295620,22
1413295560,11
1413295500,20
1413295440,22
1413295380,13
1413295320,8
1413295260,17
1413295200,214
1413295140,28
1413295080,37
1413295020,35
1413294960,23
1413294900,19
1413294840,14
1413294780,21
1413294720,17
1413294660,11
1413294600,33
1413294540,16
1413294480,12
1413294420,15
1413294360,10
1413294300,90
1413294240,17
1413294180,17
1413294120,16
1413294060,12
1413294000,49
1413293940,16
1413293880,15
1413293820,12
1413293760,16
1413293700,15
1413293640,17
1413293580,10
1413293520,11
1413293460,20
1413293400,200
1413293340,17
1413293280,17
1413293220,26
1413293160,17
1413293100,18
1413293040,8
1413292980,15
1413292920,14
1413292860,22
1413292800,46
1413292740,16
1413292680,26
1413292620,27
1413292560,18
1413292500,89
1413292440,29
1413292380,19
1413292320,9
1413292260,13
1413292200,28
1413292140,13
1413292080,13
1413292020,9
1413291960,15
1413291900,26
1413291840,17
1413291780,11
1413291720,12
1413291660,27
1413291600,180
1413291540,15
1413291480,19
1413291420,20
1413291360,15
1413291300,26
1413291240,16
1413291180,26
1413291120,12
1413291060,16
1413291000,17
1413290940,8
1413290880,15
1413290820,12
1413290760,8
1413290700,19
1413290640,11
1413290580,11
1413290520,15
1413290460,8
1413290400,16
1413290340,12
1413290280,14
1413290220,11
1413290160,11
1413290100,14
1413290040,10
1413289980,11
1413289920,6
1413289860,4
1413289800,51
1413289740,10
1413289680,6
1413289620,8
1413289560,12
1413289500,11
1413289440,16
1413289380,20
1413289320,19
1413289260,8
1413289200,17
1413289140,11
1413289080,3
1413289020,22
1413288960,16
1413288900,22
1413288840,16
1413288780,14
1413288720,19
1413288660,10
1413288600,14
1413288540,16
1413288480,14
1413288420,12
1413288360,19
1413288300,18
1413288240,10
1413288180,18
1413288120,13
1413288060,20
1413288000,57
1413287940,8
1413287880,18
1413287820,17
1413287760,19
1413287700,16
1413287640,19
1413287580,15
1413287520,16
1413287460,12
1413287400,29
1413287340,15
1413287280,18
1413287220,20
1413287160,14
1413287100,56
1413287040,20
1413286980,23
1413286920,31
1413286860,28
1413286800,31
1413286740,19
1413286680,17
1413286620,23
1413286560,8
1413286500,17
1413286440,7
1413286380,14
1413286320,20
1413286260,16
1413286200,145
1413286140,18
1413286080,15
1413286020,17
1413285960,11
1413285900,22
1413285840,12
1413285780,15
1413285720,18
1413285660,23
1413285600,47
1413285540,14
1413285480,19
1413285420,13
1413285360,21
1413285300,91
1413285240,26
1413285180,21
1413285120,26
1413285060,21
1413285000,42
1413284940,23
1413284880,25
1413284820,12
1413284760,19
1413284700,30
1413284640,10
1413284580,20
1413284520,24
1413284460,17
1413284400,213
1413284340,17
1413284280,21
1413284220,16
1413284160,16
1413284100,16
1413284040,17
1413283980,19
1413283920,22
1413283860,16
1413283800,52
1413283740,15
1413283680,15
1413283620,26
1413283560,19
1413283500,95
1413283440,32
1413283380,17
1413283320,17
1413283260,31
1413283200,49
1413283140,17
1413283080,20
1413283020,27
1413282960,19
1413282900,26
1413282840,16
1413282780,20
1413282720,13
1413282660,28
1413282600,187
1413282540,23
1413282480,22
1413282420,24
1413282360,21
1413282300,18
1413282240,23
1413282180,21
1413282120,22
1413282060,23
1413282000,47
1413281940,14
1413281880,23
1413281820,17
1413281760,16
1413281700,73
1413281640,16
1413281580,23
1413281520,15
1413281460,15
1413281400,56
1413281340,19
1413281280,21
1413281220,20
1413281160,30
1413281100,27
1413281040,21
1413280980,24
1413280920,24
1413280860,34
1413280800,231
1413280740,37
1413280680,25
1413280620,11
1413280560,16
1413280500,16
1413280440,18
1413280380,25
1413280320,23
1413280260,18
1413280200,49
1413280140,23
1413280080,25
1413280020,18
1413279960,27
1413279900,86
1413279840,22
1413279780,29
1413279720,25
1413279660,17
1413279600,44
1413279540,25
1413279480,22
1413279420,31
1413279360,25
1413279300,34
1413279240,26
1413279180,24
1413279120,24
1413279060,15
1413279000,208
1413278940,19
1413278880,33
1413278820,25
1413278760,21
1413278700,38
1413278640,13
1413278580,26
1413278520,24
1413278460,19
1413278400,58
1413278340,23
1413278280,19
1413278220,23
1413278160,20
1413278100,89
1413278040,19
1413277980,18
1413277920,16
1413277860,17
1413277800,39
1413277740,25
1413277680,21
1413277620,14
1413277560,21
1413277500,30
1413277440,16
1413277380,27
1413277320,16
1413277260,21
1413277200,214
1413277140,19
1413277080,24
1413277020,25
1413276960,17
1413276900,31
1413276840,33
1413276780,30
1413276720,19
1413276660,20
1413276600,55
1413276540,21
1413276480,24
1413276420,16
1413276360,14
1413276300,76
1413276240,15
1413276180,16
1413276120,20
1413276060,25
1413276000,44
1413275940,24
1413275880,11
1413275820,18
1413275760,14
1413275700,9
1413275640,16
1413275580,24
1413275520,16
1413275460,14
1413275400,128
1413275340,14
1413275280,11
1413275220,14
1413275160,14
1413275100,16
1413275040,14
1413274980,15
1413274920,17
1413274860,17
1413274800,46
1413274740,13
1413274680,14
1413274620,12
1413274560,12
1413274500,57
1413274440,11
1413274380,26
1413274320,11
1413274260,14
1413274200,31
1413274140,16
1413274080,17
1413274020,14
1413273960,14
1413273900,24
1413273840,7
1413273780,7
1413273720,14
1413273660,7
1413273600,119
1413273540,8
1413273480,6
1413273420,4
1413273360,3
1413273300,8
1413273240,4
1413273180,11
1413273120,7
1413273060,13
1413273000,11
1413272940,5
1413272880,14
1413272820,5
1413272760,4
1413272700,15
1413272640,10
1413272580,9
1413272520,10
1413272460,3
1413272400,13
1413272340,5
1413272280,3
1413272220,6
1413272160,6
1413272100,9
1413272040,5
1413271980,3
1413271920,6
1413271860,3
1413271800,15
1413271740,2
1413271500,2
1413271440,1
1413271380,5
1413271320,3
1413271260,2
1413271200,1
1413271140,8
1413271080,2
1413271020,1
1413270960,3
1413270900,12
1413270780,2
1413270660,2
1413270540,2
1413270480,1
1413270420,6
1413270360,3
1413270300,1
1413270240,4
1413270180,12
1413270120,2
1413270060,1
1413270000,6
1413269940,1
1413269820,2
1413269700,2
1413269640,5
1413269580,7
1413269520,6
1413269460,1
1413269400,6
1413269340,1
1413269220,1
1413269160,10
1413269100,1
1413269040,6
1413268560,2
1413268020,4
1413267960,3
1413267780,1
1413267720,2
1413267660,1
1413267480,2
1413267420,1
1413267240,1
1413267180,1
1413267060,2
1413266940,1
1413266760,2
1413266580,1
1413266400,1
1413266280,4
1413266220,2
1413266160,3
1413266100,2
1413266040,2
1413265920,1
1413265860,1
1413265800,1
1413265740,2
1413265680,1
1413265260,1
1413265140,1
1413264960,3
1413264660,3
1413264600,1
1413262740,1
1413261600,1
1413260880,2
1413260580,1
1413260520,1
1413260280,1
1413259800,1
1413259500,1
1413259260,1
1413259200,4
1413259080,1
1413259020,2
1413258180,1
1413257520,1
1413257340,1
1413257280,1
1413256860,1
1413256500,1
1413256440,8
1413256380,3
1413256320,4
1413256080,6
1413254280,5
1413254220,1
1413254160,6
1413254100,3
1413254040,2
1413252180,1
1413251520,1
1413249960,1
1413249300,1
1413249240,5
1413249180,1
1413249120,2
1413248940,1
1413248760,2
1413248580,2
1413248340,1
1413248160,1
1413247980,1
1413247440,2
1413247200,2
1413247140,1
1413246840,1
1413246120,1
1413245880,1
1413245640,1
1413245340,11
1413245280,11
1413245220,4
1413245160,1
1413245100,1
1413245040,3
1413244980,2
1413244920,1
1413244560,1
1413244500,1
1413244320,1
1413244260,1
1413243720,1
1413243480,1
1413243300,1
1413242700,2
1413242520,3
1413242100,1
1413241860,1
1413241800,3
1413241740,1
1413241680,1
1413241620,1
1413241140,1
1413241020,1
1413240120,1
1413239640,1
1413239580,1
1413239340,2
1413239160,1
1413239100,2
1413238920,2
1413238860,1
1413238620,1
1413237960,4
1413237780,1
1413237660,1
1413237180,1
1413237060,1
1413237000,1
1413236880,1
1413236700,5
1413236400,1
1413236220,2
1413236100,1
1413235800,1
1413235740,1
1413235500,2
1413235260,10
1413235200,3
1413235140,2
1413234900,1
1413234840,1
1413234720,2
1413234660,1
1413234600,4
1413234540,3
1413234420,2
1413234300,3
1413234240,1
1413234000,7
1413233880,5
1413233820,1
1413233760,3
1413233700,5
1413233580,1
1413233460,1
1413233400,6
1413233340,1
1413233280,2
1413233160,2
1413233100,4
1413232920,2
1413232800,8
1413232740,1
1413232620,3
1413232500,2
1413232440,1
1413232200,2
1413232080,1
1413231900,19
1413231840,1
1413231720,2
1413231600,5
1413231420,1
1413231360,1
1413231300,9
1413231240,1
1413231180,1
1413231060,1
1413231000,7
1413230820,2
1413230700,16
1413230460,1
1413230400,41
1413230340,2
1413230160,1
1413230100,4
1413229980,4
1413229920,1
1413229800,3
1413229680,2
1413229620,5
1413229560,2
1413229500,5
1413229440,1
1413229380,2
1413229320,2
1413229200,3
1413229080,5
1413228840,1
1413228780,2
1413228600,1
1413228540,2
1413228480,1
1413228360,1
1413228300,2
1413228240,5
1413228120,1
1413228060,2
1413228000,2
1413227880,1
1413227820,1
1413227700,3
1413227640,2
1413227580,2
1413227520,2
1413227460,1
1413227400,1
1413227340,1
1413227280,1
1413227220,2
1413227160,3
1413227100,8
1413227040,2
1413226860,4
1413226800,4
1413226740,1
1413226560,1
1413226500,4
1413226440,2
1413226380,1
1413226260,3
1413226200,4
1413226140,3
1413226080,9
1413226020,1
1413225960,2
1413225900,2
1413225840,1
1413225780,2
1413225720,1
1413225660,3
1413225600,5
1413225540,2
1413225480,1
1413225420,2
1413225360,1
1413225300,4
1413225240,3
1413225180,2
1413225120,7
1413225000,3
1413224880,1
1413224820,2
1413224760,3
1413224700,3
1413224640,3
1413224580,1
1413224520,3
1413224460,2
1413224400,11
1413224340,7
1413224280,10
1413224220,3
1413224160,6
1413224100,8
1413224040,1
1413223980,9
1413223920,4
1413223860,5
1413223800,8
1413223740,5
1413223680,3
1413223620,4
1413223560,8
1413223500,6
1413223440,3
1413223380,5
1413223320,4
1413223260,11
1413223200,11
1413223140,6
1413223080,7
1413223020,9
1413222960,2
1413222900,9
1413222840,12
1413222780,12
1413222720,7
1413222660,8
1413222600,12
1413222540,7
1413222480,3
1413222420,4
1413222360,16
1413222240,3
1413222180,5
1413222120,5
1413222060,3
1413222000,13
1413221940,3
1413221880,4
1413221820,4
1413221760,7
1413221700,5
1413221640,3
1413221580,3
1413221520,4
1413221460,6
1413221400,15
1413221340,5
1413221280,10
1413221220,4
1413221160,8
1413221100,25
1413221040,15
1413220980,8
1413220920,12
1413220860,5
1413220800,14
1413220740,13
1413220680,6
1413220620,13
1413220560,5
1413220500,16
1413220440,8
1413220380,8
1413220320,13
1413220260,16
1413220200,8
1413220140,8
1413220080,20
1413220020,13
1413219960,11
1413219900,14
1413219840,19
1413219780,17
1413219720,9
1413219660,10
1413219600,23
1413219540,12
1413219480,12
1413219420,12
1413219360,12
1413219300,21
1413219240,10
1413219180,16
1413219120,13
1413219060,22
1413219000,26
1413218940,16
1413218880,22
1413218820,18
1413218760,19
1413218700,21
1413218640,16
1413218580,17
1413218520,16
1413218460,20
1413218400,23
1413218340,30
1413218280,23
1413218220,16
1413218160,23
1413218100,26
1413218040,26
1413217980,24
1413217920,29
1413217860,28
1413217800,64
1413217740,21
1413217680,27
1413217620,24
1413217560,32
1413217500,26
1413217440,25
1413217380,11
1413217320,22
1413217260,16
1413217200,45
1413217140,21
1413217080,8
1413217020,12
1413216960,24
1413216900,65
1413216840,15
1413216780,17
1413216720,10
1413216660,25
1413216600,37
1413216540,12
1413216480,21
1413216420,25
1413216360,18
1413216300,16
1413216240,18
1413216180,17
1413216120,11
1413216060,22
1413216000,162
1413215940,11
1413215880,13
1413215820,20
1413215760,15
1413215700,17
1413215640,17
1413215580,24
1413215520,10
1413215460,25
1413215400,44
1413215340,21
1413215280,25
1413215220,27
1413215160,28
1413215100,100
1413215040,27
1413214980,23
1413214920,8
1413214860,18
1413214800,46
1413214740,16
1413214680,12
1413214620,20
1413214560,29
1413214500,19
1413214440,13
1413214380,22
1413214320,19
1413214260,18
1413214200,183
1413214140,20
1413214080,15
1413214020,12
1413213960,19
1413213900,21
1413213840,15
1413213780,14
1413213720,15
1413213660,26
1413213600,52
1413213540,29
1413213480,21
1413213420,26
1413213360,26
1413213300,109
1413213240,34
1413213180,28
1413213120,30
1413213060,20
1413213000,33
1413212940,18
1413212880,34
1413212820,12
1413212760,21
1413212700,32
1413212640,33
1413212580,14
1413212520,23
1413212460,23
1413212400,199
1413212340,22
1413212280,22
1413212220,17
1413212160,17
1413212100,19
1413212040,19
1413211980,18
1413211920,18
1413211860,16
1413211800,36
1413211740,16
1413211680,20
1413211620,10
1413211560,16
1413211500,92
1413211440,21
1413211380,21
1413211320,18
1413211260,29
1413211200,37
1413211140,21
1413211080,21
1413211020,20
1413210960,11
1413210900,20
1413210840,16
1413210780,17
1413210720,21
1413210660,18
1413210600,181
1413210540,26
1413210480,26
1413210420,12
1413210360,18
1413210300,22
1413210240,18
1413210180,31
1413210120,18
1413210060,15
1413210000,52
1413209940,16
1413209880,18
1413209820,17
1413209760,24
1413209700,80
1413209640,24
1413209580,26
1413209520,27
1413209460,20
1413209400,47
1413209340,10
1413209280,18
1413209220,14
1413209160,13
1413209100,13
1413209040,14
1413208980,21
1413208920,23
1413208860,29
1413208800,233
1413208740,22
1413208680,21
1413208620,19
1413208560,15
1413208500,14
1413208440,14
1413208380,12
1413208320,13
1413208260,18
1413208200,43
1413208140,22
1413208080,22
1413208020,22
1413207960,37
1413207900,100
1413207840,25
1413207780,14
1413207720,19
1413207660,13
1413207600,52
1413207540,21
1413207480,21
1413207420,16
1413207360,17
1413207300,32
1413207240,15
1413207180,18
1413207120,12
1413207060,12
1413207000,200
1413206940,18
1413206880,16
1413206820,12
1413206760,14
1413206700,18
1413206640,16
1413206580,13
1413206520,21
1413206460,13
1413206400,44
1413206340,18
1413206280,8
1413206220,21
1413206160,20
1413206100,85
1413206040,13
1413205980,35
1413205920,10
1413205860,17
1413205800,26
1413205740,16
1413205680,19
1413205620,14
1413205560,18
1413205500,23
1413205440,18
1413205380,13
1413205320,9
1413205260,15
1413205200,198
1413205140,16
1413205080,12
1413205020,12
1413204960,9
1413204900,15
1413204840,21
1413204780,11
1413204720,11
1413204660,17
1413204600,27
1413204540,18
1413204480,20
1413204420,14
1413204360,11
1413204300,28
1413204240,15
1413204180,7
1413204120,12
1413204060,9
1413204000,24
1413203940,11
1413203880,10
1413203820,21
1413203760,8
1413203700,7
1413203640,20
1413203580,11
1413203520,20
1413203460,6
1413203400,44
1413203340,5
1413203280,14
1413203220,7
1413203160,6
1413203100,24
1413203040,22
1413202980,27
1413202920,20
1413202860,32
1413202800,33
1413202740,27
1413202680,30
1413202620,12
1413202560,20
1413202500,29
1413202440,33
1413202380,27
1413202320,22
1413202260,21
1413202200,33
1413202140,10
1413202080,15
1413202020,16
1413201960,16
1413201900,25
1413201840,20
1413201780,18
1413201720,21
1413201660,20
1413201600,59
1413201540,21
1413201480,17
1413201420,21
1413201360,27
1413201300,23
1413201240,27
1413201180,29
1413201120,21
1413201060,25
1413201000,22
1413200940,18
1413200880,29
1413200820,23
1413200760,24
1413200700,34
1413200640,20
1413200580,24
1413200520,29
1413200460,24
1413200400,37
1413200340,22
1413200280,22
1413200220,21
1413200160,10
1413200100,12
1413200040,13
1413199980,22
1413199920,16
1413199860,28
1413199800,129
1413199740,16
1413199680,20
1413199620,20
1413199560,15
1413199500,18
1413199440,24
1413199380,14
1413199320,30
1413199260,22
1413199200,50
1413199140,12
1413199080,33
1413199020,11
1413198960,10
1413198900,101
1413198840,13
1413198780,14
1413198720,23
1413198660,17
1413198600,51
1413198540,24
1413198480,27
1413198420,27
1413198360,23
1413198300,32
1413198240,24
1413198180,22
1413198120,20
1413198060,14
1413198000,204
1413197940,25
1413197880,13
1413197820,18
1413197760,30
1413197700,19
1413197640,25
1413197580,23
1413197520,23
1413197460,23
1413197400,55
1413197340,21
1413197280,27
1413197220,22
1413197160,27
1413197100,83
1413197040,26
1413196980,35
1413196920,21
1413196860,26
1413196800,59
1413196740,22
1413196680,24
1413196620,31
1413196560,24
1413196500,37
1413196440,15
1413196380,28
1413196320,22
1413196260,21
1413196200,230
1413196140,28
1413196080,22
1413196020,25
1413195960,22
1413195900,29
1413195840,17
1413195780,27
1413195720,28
1413195660,40
1413195600,72
1413195540,34
1413195480,22
1413195420,22
1413195360,27
1413195300,86
1413195240,22
1413195180,25
1413195120,31
1413195060,25
1413195000,51
1413194940,15
1413194880,26
1413194820,17
1413194760,23
1413194700,23
1413194640,28
1413194580,40
1413194520,34
1413194460,27
1413194400,240
1413194340,27
1413194280,31
1413194220,21
1413194160,27
1413194100,25
1413194040,18
1413193980,27
1413193920,22
1413193860,22
1413193800,59
1413193740,32
1413193680,17
1413193620,20
1413193560,20
1413193500,88
1413193440,33
1413193380,24
1413193320,22
1413193260,22
1413193200,65
1413193140,19
1413193080,13
1413193020,39
1413192960,27
1413192900,40
1413192840,17
1413192780,22
1413192720,19
1413192660,20
1413192600,206
1413192540,16
1413192480,27
1413192420,23
1413192360,23
1413192300,24
1413192240,30
1413192180,25
1413192120,27
1413192060,38
1413192000,77
1413191940,27
1413191880,19
1413191820,18
1413191760,22
1413191700,84
1413191640,26
1413191580,23
1413191520,21
1413191460,17
1413191400,50
1413191340,28
1413191280,28
1413191220,24
1413191160,25
1413191100,36
1413191040,15
1413190980,46
1413190920,18
1413190860,19
1413190800,223
1413190740,14
1413190680,21
1413190620,24
1413190560,23
1413190500,17
1413190440,25
1413190380,22
1413190320,20
1413190260,15
1413190200,73
1413190140,23
1413190080,42
1413190020,32
1413189960,28
1413189900,74
1413189840,17
1413189780,32
1413189720,29
1413189660,22
1413189600,37
1413189540,16
1413189480,15
1413189420,10
1413189360,17
1413189300,20
1413189240,15
1413189180,7
1413189120,19
1413189060,20
1413189000,140
1413188940,12
1413188880,17
1413188820,24
1413188760,21
1413188700,18
1413188640,13
1413188580,13
1413188520,28
1413188460,16
1413188400,44
1413188340,13
1413188280,17
1413188220,8
1413188160,13
1413188100,60
1413188040,10
1413187980,14
1413187920,17
1413187860,18
1413187800,30
1413187740,20
1413187680,24
1413187620,11
1413187560,14
1413187500,22
1413187440,13
1413187380,10
1413187320,11
1413187260,10
1413187200,121
1413187140,7
1413187080,7
1413187020,6
1413186960,5
1413186900,8
1413186840,4
1413186780,3
1413186720,22
1413186660,3
1413186600,6
1413186540,3
1413186480,5
1413186420,6
1413186360,9
1413186300,9
1413186240,1
1413186180,1
1413186120,2
1413186060,2
1413186000,13
1413185940,2
1413185880,1
1413185820,1
1413185760,7
1413185700,3
1413185640,2
1413185580,19
1413185520,7
1413185460,4
1413185400,16
1413185340,10
1413185280,5
1413185220,3
1413185160,5
1413185100,8
1413185040,1
1413184980,15
1413184920,6
1413184860,3
1413184800,9
1413184740,18
1413184680,4
1413184620,6
1413184560,5
1413184500,2
1413184440,5
1413184380,2
1413184320,4
1413184260,10
1413184200,6
1413184140,5
1413184080,5
1413184020,6
1413183960,6
1413183900,2
1413183840,1
1413183780,5
1413183720,5
1413183660,5
1413183600,19
1413183540,3
1413183480,5
1413183420,5
1413183300,3
1413183240,8
1413183060,2
1413182940,4
1413182820,3
1413182760,4
1413182700,1
1413182640,1
1413182520,3
1413182460,2
1413182400,1
1413182340,3
1413182220,2
1413182100,2
1413182040,1
1413181980,2
1413181920,7
1413181860,2
1413181800,3
1413181740,2
1413181680,5
1413181560,4
1413181500,2
1413181440,2
1413181320,2
1413181260,4
1413181200,2
1413181140,2
1413181080,3
1413180900,1
1413180840,2
1413180780,1
1413180180,1
1413180000,2
1413179760,1
1413178860,1
1413178800,1
1413178740,1
1413178680,2
1413178380,1
1413178260,4
1413178200,3
1413176940,1
1413174960,2
1413170220,1
1413169980,6
1413169920,4
1413169860,2
1413169680,1
1413169080,2
1413169020,1
1413168480,1
1413168000,1
1413167760,2
1413167340,2
1413165720,1
1413164700,1
1413164280,2
1413164160,1
1413163560,3
1413163380,1
1413162300,1
1413162060,1
1413162000,1
1413159780,8
1413159720,22
1413159660,12
1413159180,22
1413159120,15
1413159060,1
1413158880,21
1413158820,29
1413158760,9
1413158520,1
1413158460,22
1413158400,1
1413158220,3
1413156480,1
1413156360,1
1413155760,1
1413155340,1
1413154260,1
1413153780,1
1413153600,1
1413152760,1
1413152280,1
1413150660,2
1413150120,1
1413149700,1
1413149100,1
1413148800,1
1413148680,2
1413148320,3
1413148020,1
1413147360,1
1413146940,2
1413146460,1
1413146340,2
1413146220,2
1413145140,1
1413144240,3
1413143760,3
1413143160,2
1413143100,2
1413143040,1
1413142980,1
1413142860,1
1413142620,1
1413142080,1
1413141360,1
1413141180,1
1413140940,1
1413140820,1
1413140760,1
1413140700,1
1413140640,2
1413140460,2
1413140160,3
1413140100,2
1413139800,1
1413139200,3
1413139020,1
1413138960,1
1413138780,1
1413138660,1
1413138600,1
1413138540,1
1413138360,1
1413138240,1
1413138120,1
1413137880,2
1413137700,1
1413136740,1
1413136560,1
1413135240,2
1413134340,1
1413134160,3
1413134100,3
1413133920,3
1413133740,6
1413133680,2
1413133440,1
1413133380,6
1413133320,1
1413133200,7
1413133020,1
1413132840,3
1413132780,1
1413132600,1
1413132420,3
1413132360,1
1413132300,1
1413132240,1
1413132120,3
1413132000,1
1413131940,3
1413131820,1
1413131760,1
1413131700,2
1413131640,1
1413131460,1
1413131400,2
1413131340,1
1413130980,1
1413130920,1
1413130800,6
1413130620,2
1413130380,2
1413130200,2
1413130080,1
1413130020,1
1413129900,1
1413129840,1
1413129720,1
1413129600,2
1413129420,4
1413129300,2
1413129240,1
1413129000,1
1413128940,1
1413128880,1
1413128760,2
1413128700,1
1413128640,1
1413128520,1
1413128460,1
1413128400,3
1413128340,1
1413128040,1
1413127800,2
1413127620,1
1413127500,1
1413127260,1
1413127200,1
1413126840,1
1413126780,1
1413126600,1
1413126540,2
1413126480,1
1413126420,1
