datetime,value
1413393360,10
1413393300,21
1413393240,8
1413393180,15
1413393120,13
1413393060,15
1413393000,15
1413392940,11
1413392880,11
1413392820,15
1413392760,6
1413392700,18
1413392640,17
1413392580,25
1413392520,16
1413392460,8
1413392400,19
1413392340,15
1413392280,18
1413392220,25
1413392160,12
1413392100,17
1413392040,14
1413391980,11
1413391920,16
1413391860,13
1413391800,15
1413391740,9
1413391680,16
1413391620,36
1413391560,25
1413391500,19
1413391440,14
1413391380,13
1413391320,19
1413391260,37
1413391200,56
1413391140,49
1413391080,29
1413391020,20
1413390960,16
1413390900,16
1413390840,18
1413390780,11
1413390720,19
1413390660,16
1413390600,54
1413390540,16
1413390480,16
1413390420,11
1413390360,12
1413390300,21
1413390240,28
1413390180,13
1413390120,12
1413390060,9
1413390000,23
1413389940,12
1413389880,12
1413389820,11
1413389760,26
1413389700,52
1413389640,12
1413389580,13
1413389520,14
1413389460,17
1413389400,35
1413389340,17
1413389280,15
1413389220,21
1413389160,21
1413389100,14
1413389040,15
1413388980,12
1413388920,15
1413388860,7
1413388800,133
1413388740,17
1413388680,31
1413388620,20
1413388560,18
1413388500,18
1413388440,14
1413388380,17
1413388320,22
1413388260,19
1413388200,32
1413388140,25
1413388080,26
1413388020,27
1413387960,20
1413387900,82
1413387840,20
1413387780,20
1413387720,27
1413387660,20
1413387600,40
1413387540,25
1413387480,13
1413387420,12
1413387360,25
1413387300,21
1413387240,30
1413387180,27
1413387120,18
1413387060,22
1413387000,160
1413386940,32
1413386880,27
1413386820,22
1413386760,17
1413386700,22
1413386640,22
1413386580,14
1413386520,25
1413386460,20
1413386400,37
1413386340,18
1413386280,20
1413386220,13
1413386160,20
1413386100,86
1413386040,29
1413385980,20
1413385920,25
1413385860,13
1413385800,50
1413385740,29
1413385680,23
1413385620,43
1413385560,18
1413385500,20
1413385440,14
1413385380,18
1413385320,18
1413385260,30
1413385200,190
1413385140,31
1413385080,20
1413385020,23
1413384960,27
1413384900,26
1413384840,52
1413384780,24
1413384720,19
1413384660,14
1413384600,31
1413384540,17
1413384480,25
1413384420,20
1413384360,33
1413384300,85
1413384240,22
1413384180,22
1413384120,18
1413384060,29
1413384000,59
1413383940,23
1413383880,9
1413383820,14
1413383760,6
1413383700,7
1413383640,10
1413383580,7
1413383520,20
1413383460,15
1413383400,161
1413383340,23
1413383280,16
1413383220,17
1413383160,28
1413383100,45
1413383040,24
1413382980,14
1413382920,15
1413382860,12
1413382800,43
1413382740,13
1413382680,19
1413382620,22
1413382560,16
1413382500,84
1413382440,10
1413382380,15
1413382320,7
1413382260,15
1413382200,37
1413382140,12
1413382080,21
1413382020,21
1413381960,15
1413381900,17
1413381840,10
1413381780,9
1413381720,4
1413381660,16
1413381600,195
1413381540,21
1413381480,6
1413381420,12
1413381360,10
1413381300,20
1413381240,12
1413381180,9
1413381120,11
1413381060,7
1413381000,29
1413380940,11
1413380880,14
1413380820,10
1413380760,12
1413380700,78
1413380640,11
1413380580,20
1413380520,10
1413380460,11
1413380400,45
1413380340,16
1413380280,17
1413380220,17
1413380160,11
1413380100,16
1413380040,8
1413379980,13
1413379920,8
1413379860,16
1413379800,178
1413379740,19
1413379680,14
1413379620,7
1413379560,3
1413379500,8
1413379440,5
1413379380,3
1413379320,1
1413379260,10
1413379200,34
1413379140,7
1413379080,18
1413379020,13
1413378960,20
1413378900,58
1413378840,10
1413378780,15
1413378720,8
1413378660,11
1413378600,25
1413378540,8
1413378480,14
1413378420,8
1413378360,16
1413378300,21
1413378240,9
1413378180,24
1413378120,8
1413378060,13
1413378000,161
1413377940,15
1413377880,26
1413377820,19
1413377760,12
1413377700,19
1413377640,21
1413377580,24
1413377520,11
1413377460,11
1413377400,18
1413377340,4
1413377280,7
1413377220,13
1413377160,16
1413377100,17
1413377040,24
1413376980,16
1413376920,2
1413376860,8
1413376800,16
1413376740,21
1413376680,27
1413376620,23
1413376560,19
1413376500,9
1413376440,11
1413376380,11
1413376320,27
1413376260,11
1413376200,51
1413376140,7
1413376080,8
1413376020,12
1413375960,11
1413375900,8
1413375840,21
1413375780,23
1413375720,18
1413375660,22
1413375600,26
1413375540,17
1413375480,25
1413375420,13
1413375360,10
1413375300,23
1413375240,13
1413375180,10
1413375120,7
1413375060,7
1413375000,22
1413374940,18
1413374880,24
1413374820,11
1413374760,12
1413374700,11
1413374640,8
1413374580,13
1413374520,13
1413374460,10
1413374400,62
1413374340,19
1413374280,14
1413374220,22
1413374160,20
1413374100,20
1413374040,18
1413373980,19
1413373920,30
1413373860,21
1413373800,27
1413373740,23
1413373680,37
1413373620,49
1413373560,24
1413373500,49
1413373440,14
1413373380,17
1413373320,28
1413373260,10
1413373200,34
1413373140,12
1413373080,18
1413373020,20
1413372960,18
1413372900,23
1413372840,13
1413372780,26
1413372720,18
1413372660,11
1413372600,129
1413372540,20
1413372480,21
1413372420,24
1413372360,13
1413372300,18
1413372240,14
1413372180,17
1413372120,26
1413372060,20
1413372000,46
1413371940,20
1413371880,24
1413371820,13
1413371760,27
1413371700,75
1413371640,30
1413371580,19
1413371520,23
1413371460,19
1413371400,36
1413371340,26
1413371280,22
1413371220,27
1413371160,21
1413371100,20
1413371040,22
1413370980,25
1413370920,22
1413370860,22
1413370800,226
1413370740,23
1413370680,16
1413370620,25
1413370560,15
1413370500,25
1413370440,23
1413370380,25
1413370320,18
1413370260,20
1413370200,39
1413370140,23
1413370080,21
1413370020,17
1413369960,24
1413369900,95
1413369840,20
1413369780,24
1413369720,19
1413369660,15
1413369600,51
1413369540,30
1413369480,17
1413369420,20
1413369360,26
1413369300,28
1413369240,17
1413369180,33
1413369120,26
1413369060,20
1413369000,203
1413368940,20
1413368880,23
1413368820,25
1413368760,25
1413368700,18
1413368640,20
1413368580,11
1413368520,19
1413368460,15
1413368400,50
1413368340,16
1413368280,14
1413368220,16
1413368160,19
1413368100,113
1413368040,24
1413367980,25
1413367920,25
1413367860,12
1413367800,40
1413367740,22
1413367680,25
1413367620,13
1413367560,24
1413367500,24
1413367440,17
1413367380,19
1413367320,29
1413367260,13
1413367200,215
1413367140,22
1413367080,29
1413367020,20
1413366960,25
1413366900,25
1413366840,27
1413366780,14
1413366720,20
1413366660,20
1413366600,39
1413366540,18
1413366480,20
1413366420,22
1413366360,15
1413366300,103
1413366240,16
1413366180,19
1413366120,10
1413366060,21
1413366000,65
1413365940,30
1413365880,17
1413365820,21
1413365760,24
1413365700,27
1413365640,15
1413365580,17
1413365520,23
1413365460,18
1413365400,175
1413365340,21
1413365280,13
1413365220,15
1413365160,14
1413365100,27
1413365040,22
1413364980,18
1413364920,19
1413364860,16
1413364800,53
1413364740,16
1413364680,26
1413364620,18
1413364560,25
1413364500,87
1413364440,23
1413364380,21
1413364320,20
1413364260,27
1413364200,38
1413364140,13
1413364080,19
1413364020,18
1413363960,22
1413363900,27
1413363840,28
1413363780,21
1413363720,24
1413363660,21
1413363600,243
1413363540,15
1413363480,25
1413363420,29
1413363360,20
1413363300,27
1413363240,15
1413363180,15
1413363120,16
1413363060,20
1413363000,49
1413362940,22
1413362880,16
1413362820,21
1413362760,18
1413362700,68
1413362640,17
1413362580,10
1413362520,10
1413362460,21
1413362400,39
1413362340,27
1413362280,38
1413362220,17
1413362160,4
1413362100,13
1413362040,14
1413361980,19
1413361920,12
1413361860,11
1413361800,130
1413361740,17
1413361680,14
1413361620,26
1413361560,29
1413361500,28
1413361440,6
1413361380,18
1413361320,15
1413361260,10
1413361200,40
1413361140,14
1413361080,15
1413361020,18
1413360960,14
1413360900,50
1413360840,17
1413360780,10
1413360720,9
1413360660,8
1413360600,24
1413360540,11
1413360480,13
1413360420,10
1413360360,7
1413360300,14
1413360240,7
1413360180,21
1413360120,10
1413360060,6
1413360000,119
1413359940,15
1413359880,3
1413359820,9
1413359760,11
1413359700,14
1413359640,5
1413359580,2
1413359520,7
1413359460,8
1413359400,9
1413359340,4
1413359280,3
1413359220,8
1413359160,1
1413359100,9
1413359040,4
1413358980,3
1413358920,6
1413358860,6
1413358800,12
1413358740,3
1413358680,7
1413358620,4
1413358560,5
1413358500,14
1413358440,7
1413358380,5
1413358320,6
1413358260,6
1413358200,14
1413358140,3
1413358080,2
1413358020,3
1413357900,2
1413357840,5
1413357780,2
1413357720,1
1413357660,5
1413357540,5
1413357480,4
1413357420,1
1413357360,9
1413357300,5
1413357180,5
1413357120,9
1413357060,2
1413357000,4
1413356940,5
1413356880,4
1413356820,1
1413356760,1
1413356640,5
1413356580,8
1413356520,1
1413356460,1
1413356400,7
1413356220,3
1413356100,2
1413356040,1
1413355980,6
1413355860,2
1413355740,4
1413355680,1
1413355560,2
1413355500,1
1413355440,3
1413355320,1
1413355260,4
1413355200,18
1413355140,1
1413355020,4
1413354960,1
1413354900,1
1413354840,3
1413354780,3
1413354660,2
1413354540,1
1413354420,1
1413354360,3
1413354300,4
1413354240,1
1413353340,2
1413353220,2
1413352980,3
1413352860,2
1413352440,2
1413351900,1
1413351660,1
1413351540,1
1413351120,2
1413351060,4
1413351000,1
1413350880,3
1413350820,1
1413350640,1
1413348720,1
1413348120,1
1413347280,1
1413346320,1
1413345780,2
1413345480,1
1413345420,1
1413344880,1
1413344460,1
1413344400,1
1413343800,1
1413343620,1
1413343560,1
1413342960,7
1413342900,4
1413342840,10
1413342780,5
1413342600,3
1413342540,15
1413342480,3
1413342240,1
1413341220,1
1413340860,1
1413338940,1
1413338820,1
1413337440,3
1413337380,5
1413337260,1
1413337200,1
1413337140,3
1413337020,3
1413336960,4
1413336900,2
1413336780,1
1413336600,1
1413336540,1
1413336480,1
1413336300,1
1413336120,1
1413336060,1
1413335940,2
1413335760,1
1413335640,1
1413335580,2
1413335400,1
1413335280,2
1413335220,3
1413334980,2
1413334920,1
1413334860,2
1413334800,1
1413334440,2
1413334140,1
1413333600,1
1413333360,2
1413333300,4
1413332880,1
1413332640,1
1413331860,10
1413331800,11
1413331740,12
1413331680,6
1413331440,1
1413331200,2
1413331140,1
1413331080,1
1413330600,2
1413330540,2
1413330480,1
1413329400,1
1413329280,8
1413328860,5
1413328800,2
1413328680,1
1413328620,1
1413328200,1
1413328140,1
1413328080,2
1413327900,4
1413327840,2
1413327780,1
1413327720,2
1413327540,1
1413327360,4
1413327240,1
1413326880,1
1413326100,1
1413325980,1
1413325920,1
1413325800,2
1413325740,2
1413325380,1
1413325140,1
1413325080,2
1413325020,2
1413324780,2
1413324660,3
1413324540,2
1413324180,1
1413324120,2
1413324060,1
1413323940,1
1413323760,1
1413323280,1
1413323100,2
1413322800,2
1413322620,1
1413322560,2
1413322500,2
1413322440,1
1413322380,2
1413322320,2
1413322200,3
1413322080,3
1413321900,2
1413321840,1
1413321780,1
1413321720,1
1413321660,3
1413321600,2
1413321540,3
1413321480,1
1413321360,2
1413321300,1
1413321120,1
1413321000,1
1413320940,3
1413320700,2
1413320640,2
1413320520,3
1413320400,1
1413320220,3
1413320100,3
1413319920,1
1413319860,1
1413319800,2
1413319740,2
1413319680,1
1413319620,3
1413319500,2
1413319440,1
1413319200,4
1413319080,1
1413319020,9
1413318960,3
1413318900,4
1413318600,8
1413318300,5
1413318000,4
1413317940,2
1413317880,2
1413317760,1
1413317700,7
1413317580,2
1413317520,3
1413317400,3
1413317280,1
1413317160,2
1413317100,4
1413316980,2
1413316800,26
1413316740,1
1413316680,1
1413316560,1
1413316500,3
1413316440,1
1413316380,1
1413316320,1
1413316260,2
1413316140,3
1413316080,1
1413316020,1
1413315900,1
1413315840,5
1413315660,7
1413315600,1
1413315480,2
1413315420,1
1413315360,1
1413315300,2
1413315120,2
1413315060,3
1413315000,6
1413314940,1
1413314820,2
1413314700,2
1413314640,1
1413314520,2
1413314460,3
1413314400,3
1413314340,1
1413314280,1
1413314220,2
1413314160,2
1413314100,5
1413314040,1
1413313980,1
1413313920,3
1413313860,4
1413313800,12
1413313740,2
1413313680,2
1413313620,15
1413313560,1
1413313500,6
1413313440,3
1413313380,4
1413313320,5
1413313260,2
1413313200,3
1413313140,3
1413313080,3
1413313020,1
1413312960,7
1413312900,3
1413312840,1
1413312780,3
1413312720,1
1413312660,3
1413312600,3
1413312480,2
1413312420,2
1413312360,2
1413312300,3
1413312180,2
1413312120,2
1413312060,3
1413312000,2
1413311940,3
1413311880,2
1413311820,2
1413311700,2
1413311640,3
1413311580,2
1413311520,1
1413311460,2
1413311400,5
1413311280,3
1413311220,1
1413311160,2
1413311100,1
1413311040,4
1413310980,5
1413310860,2
1413310800,7
1413310740,2
1413310680,1
1413310620,1
1413310560,1
1413310500,4
1413310440,4
1413310380,1
1413310320,6
1413310260,5
1413310200,8
1413310140,4
1413310020,4
1413309960,1
1413309900,3
1413309840,4
1413309780,5
1413309720,3
1413309660,2
1413309600,11
1413309540,1
1413309480,6
1413309420,5
1413309360,4
1413309300,5
1413309240,2
1413309180,2
1413309120,3
1413309000,12
1413308940,5
1413308880,9
1413308820,6
1413308760,6
1413308700,11
1413308640,4
1413308580,2
1413308520,12
1413308460,6
1413308400,16
1413308340,1
1413308280,7
1413308220,5
1413308160,8
1413308100,10
1413308040,5
1413307980,3
1413307920,9
1413307860,13
1413307800,18
1413307740,5
1413307680,3
1413307620,5
1413307560,3
1413307500,8
1413307440,9
1413307380,2
1413307320,4
1413307260,7
1413307200,10
1413307140,10
1413307080,10
1413307020,6
1413306960,3
1413306900,21
1413306840,6
1413306780,15
1413306720,9
1413306660,8
1413306600,10
1413306540,3
1413306480,9
1413306420,14
1413306360,6
1413306300,11
1413306240,6
1413306180,16
1413306120,33
1413306060,14
1413306000,28
1413305940,8
1413305880,22
1413305820,9
1413305760,17
1413305700,11
1413305640,8
1413305580,14
1413305520,11
1413305460,16
1413305400,10
1413305340,14
1413305280,15
1413305220,14
1413305160,13
1413305100,20
1413305040,12
1413304980,13
1413304920,11
1413304860,15
1413304800,22
1413304740,21
1413304680,25
1413304620,15
1413304560,17
1413304500,17
1413304440,12
1413304380,16
1413304320,10
1413304260,21
1413304200,58
1413304140,15
1413304080,20
1413304020,16
1413303960,14
1413303900,14
1413303840,9
1413303780,17
1413303720,12
1413303660,13
1413303600,24
1413303540,10
1413303480,21
1413303420,17
1413303360,15
1413303300,66
1413303240,18
1413303180,20
1413303120,17
1413303060,12
1413303000,28
1413302940,18
1413302880,19
1413302820,12
1413302760,26
1413302700,31
1413302640,16
1413302580,20
1413302520,11
1413302460,9
1413302400,143
1413302340,9
1413302280,8
1413302220,6
1413302160,15
1413302100,9
1413302040,14
1413301980,25
1413301920,19
1413301860,14
1413301800,39
1413301740,21
1413301680,24
1413301620,23
1413301560,20
1413301500,89
1413301440,18
1413301380,13
1413301320,11
1413301260,16
1413301200,42
1413301140,19
1413301080,10
1413301020,22
1413300960,13
1413300900,13
1413300840,16
1413300780,28
1413300720,19
1413300660,14
1413300600,168
1413300540,14
1413300480,15
1413300420,19
1413300360,10
1413300300,26
1413300240,11
1413300180,13
1413300120,15
1413300060,16
1413300000,40
1413299940,22
1413299880,25
1413299820,7
1413299760,11
1413299700,84
1413299640,17
1413299580,18
1413299520,11
1413299460,18
1413299400,40
1413299340,12
1413299280,19
1413299220,15
1413299160,16
1413299100,21
1413299040,16
1413298980,23
1413298920,17
1413298860,15
1413298800,175
1413298740,15
1413298680,24
1413298620,23
1413298560,21
1413298500,22
1413298440,22
1413298380,37
1413298320,23
1413298260,16
1413298200,57
1413298140,28
1413298080,22
1413298020,18
1413297960,5
1413297900,61
1413297840,12
1413297780,11
1413297720,13
1413297660,25
1413297600,40
1413297540,14
1413297480,14
1413297420,15
1413297360,10
1413297300,28
1413297240,29
1413297180,22
1413297120,19
1413297060,21
1413297000,156
1413296940,22
1413296880,22
1413296820,22
1413296760,18
1413296700,23
1413296640,20
1413296580,31
1413296520,21
1413296460,15
1413296400,40
1413296340,8
1413296280,14
1413296220,8
1413296160,13
1413296100,96
1413296040,15
1413295980,10
1413295920,16
1413295860,17
1413295800,34
1413295740,20
1413295680,12
1413295620,22
1413295560,11
1413295500,20
1413295440,22
1413295380,13
1413295320,8
1413295260,17
1413295200,214
1413295140,28
1413295080,37
1413295020,35
1413294960,23
1413294900,19
1413294840,14
1413294780,21
1413294720,17
1413294660,11
1413294600,33
1413294540,16
1413294480,12
1413294420,15
1413294360,10
1413294300,90
1413294240,17
1413294180,17
1413294120,16
1413294060,12
1413294000,49
1413293940,16
1413293880,15
1413293820,12
1413293760,16
1413293700,15
1413293640,17
1413293580,10
1413293520,11
1413293460,20
1413293400,200
1413293340,17
1413293280,17
1413293220,26
1413293160,17
1413293100,18
1413293040,8
1413292980,15
1413292920,14
1413292860,22
1413292800,46
1413292740,16
1413292680,26
1413292620,27
1413292560,18
1413292500,89
1413292440,29
1413292380,19
1413292320,9
1413292260,14
1413292200,28
1413292140,13
1413292080,13
1413292020,9
1413291960,15
1413291900,26
1413291840,17
1413291780,11
1413291720,12
1413291660,27
1413291600,180
1413291540,15
1413291480,19
1413291420,20
1413291360,15
1413291300,26
1413291240,16
1413291180,26
1413291120,12
1413291060,16
1413291000,17
1413290940,8
1413290880,15
1413290820,12
1413290760,8
1413290700,19
1413290640,11
1413290580,11
1413290520,15
1413290460,8
1413290400,16
1413290340,12
1413290280,14
1413290220,11
1413290160,11
1413290100,14
1413290040,10
1413289980,11
1413289920,6
1413289860,4
1413289800,51
1413289740,10
1413289680,6
1413289620,8
1413289560,12
1413289500,11
1413289440,16
1413289380,20
1413289320,19
1413289260,8
1413289200,17
1413289140,11
1413289080,3
1413289020,22
1413288960,16
1413288900,22
1413288840,16
1413288780,14
1413288720,19
1413288660,10
1413288600,14
1413288540,16
1413288480,14
1413288420,12
1413288360,19
1413288300,18
1413288240,10
1413288180,18
1413288120,13
1413288060,20
1413288000,57
1413287940,8
1413287880,18
1413287820,17
1413287760,19
1413287700,16
1413287640,19
1413287580,15
1413287520,16
1413287460,12
1413287400,29
1413287340,15
1413287280,18
1413287220,20
1413287160,14
1413287100,56
1413287040,20
1413286980,23
1413286920,31
1413286860,28
1413286800,31
1413286740,19
1413286680,17
1413286620,23
1413286560,8
1413286500,17
1413286440,7
1413286380,14
1413286320,20
1413286260,16
1413286200,145
1413286140,18
1413286080,15
1413286020,17
1413285960,11
1413285900,22
1413285840,12
1413285780,15
1413285720,18
1413285660,23
1413285600,47
1413285540,14
1413285480,19
1413285420,13
1413285360,21
1413285300,91
1413285240,26
1413285180,21
1413285120,26
1413285060,21
1413285000,42
1413284940,23
1413284880,25
1413284820,12
1413284760,19
1413284700,30
1413284640,10
1413284580,20
1413284520,24
1413284460,17
1413284400,213
1413284340,17
1413284280,21
1413284220,16
1413284160,16
1413284100,16
1413284040,17
1413283980,19
1413283920,22
1413283860,16
1413283800,52
1413283740,15
1413283680,15
1413283620,26
1413283560,19
1413283500,95
1413283440,32
1413283380,17
1413283320,17
1413283260,31
1413283200,49
1413283140,17
1413283080,20
1413283020,27
1413282960,19
1413282900,26
1413282840,16
1413282780,20
1413282720,13
1413282660,28
1413282600,187
1413282540,23
1413282480,22
1413282420,24
1413282360,21
1413282300,18
1413282240,23
1413282180,21
1413282120,22
1413282060,23
1413282000,47
1413281940,14
1413281880,23
1413281820,17
1413281760,16
1413281700,73
1413281640,16
1413281580,23
1413281520,15
1413281460,15
1413281400,56
1413281340,19
1413281280,21
1413281220,20
1413281160,30
1413281100,27
1413281040,21
1413280980,24
1413280920,24
1413280860,34
1413280800,231
1413280740,37
1413280680,25
1413280620,11
1413280560,16
1413280500,16
1413280440,18
1413280380,25
1413280320,23
1413280260,18
1413280200,49
1413280140,23
1413280080,25
1413280020,18
1413279960,27
1413279900,86
1413279840,22
1413279780,29
1413279720,25
1413279660,17
1413279600,44
1413279540,25
1413279480,22
1413279420,31
1413279360,25
1413279300,34
1413279240,26
1413279180,24
1413279120,24
1413279060,15
1413279000,208
1413278940,19
1413278880,33
1413278820,25
1413278760,21
1413278700,38
1413278640,13
1413278580,26
1413278520,24
1413278460,19
1413278400,58
1413278340,23
1413278280,19
1413278220,23
1413278160,21
1413278100,89
1413278040,19
1413277980,18
1413277920,16
1413277860,17
1413277800,39
1413277740,25
1413277680,21
1413277620,14
1413277560,21
1413277500,30
1413277440,16
1413277380,27
1413277320,16
1413277260,21
1413277200,215
1413277140,19
1413277080,24
1413277020,25
1413276960,17
1413276900,31
1413276840,33
1413276780,30
1413276720,19
1413276660,20
1413276600,55
1413276540,21
1413276480,24
1413276420,16
1413276360,14
1413276300,76
1413276240,15
1413276180,16
1413276120,20
1413276060,25
1413276000,44
1413275940,24
1413275880,11
1413275820,18
1413275760,14
1413275700,9
1413275640,16
1413275580,24
1413275520,16
1413275460,14
1413275400,128
1413275340,14
1413275280,11
1413275220,14
1413275160,14
1413275100,16
1413275040,14
1413274980,15
1413274920,17
1413274860,18
1413274800,46
1413274740,13
1413274680,14
1413274620,12
1413274560,12
1413274500,57
1413274440,11
1413274380,26
1413274320,11
1413274260,14
1413274200,31
1413274140,16
1413274080,17
1413274020,14
1413273960,14
1413273900,24
1413273840,7
1413273780,7
1413273720,14
1413273660,7
1413273600,121
1413273540,8
1413273480,6
1413273420,4
1413273360,3
1413273300,8
1413273240,4
1413273180,11
1413273120,7
1413273060,13
1413273000,11
1413272940,5
1413272880,14
1413272820,5
1413272760,4
1413272700,15
1413272640,10
1413272580,9
1413272520,10
1413272460,3
1413272400,13
1413272340,5
1413272280,3
1413272220,6
1413272160,6
1413272100,9
1413272040,5
1413271980,3
1413271920,6
1413271860,3
1413271800,15
1413271740,2
1413271500,2
1413271440,1
1413271380,5
1413271320,3
1413271260,2
1413271200,1
1413271140,8
1413271080,2
1413271020,1
1413270960,3
1413270900,12
1413270780,2
1413270660,2
1413270540,2
1413270480,1
1413270420,6
1413270360,3
1413270300,1
1413270240,4
1413270180,12
1413270120,2
1413270060,1
1413270000,6
1413269940,1
1413269820,2
1413269700,2
1413269640,5
1413269580,7
1413269520,6
1413269460,1
1413269400,6
1413269340,1
1413269220,1
1413269160,10
1413269100,1
1413269040,6
1413268560,2
1413268020,4
1413267960,3
1413267780,1
1413267720,2
1413267660,1
1413267480,2
1413267420,1
1413267240,1
1413267180,1
1413267060,2
1413266940,1
1413266760,2
1413266580,1
1413266400,1
1413266280,4
1413266220,2
1413266160,3
1413266100,2
1413266040,2
1413265920,1
1413265860,1
1413265800,1
1413265740,2
1413265680,1
1413265260,1
1413265140,1
1413264960,3
1413264660,3
1413264600,1
1413262740,1
1413261600,1
1413260880,2
1413260580,1
1413260520,1
1413260280,1
1413259800,1
1413259500,1
1413259260,1
1413259200,4
1413259080,1
1413259020,2
1413258180,1
1413257520,1
1413257340,1
1413257280,1
1413256860,1
1413256500,1
1413256440,8
1413256380,3
1413256320,4
1413256080,6
1413254280,5
1413254220,1
1413254160,6
1413254100,3
1413254040,2
1413252180,1
1413251520,1
1413249960,1
1413249300,1
1413249240,5
1413249180,1
1413249120,2
1413248940,1
1413248760,2
1413248580,2
1413248340,1
1413248160,1
1413247980,1
1413247440,2
1413247200,2
1413247140,1
1413246840,1
1413246120,1
1413245880,1
1413245640,1
1413245340,11
1413245280,11
1413245220,4
1413245160,1
1413245100,1
1413245040,3
1413244980,2
1413244920,1
1413244560,1
1413244500,1
1413244320,1
1413244260,1
1413243720,1
1413243480,1
1413243300,1
1413242700,2
1413242520,3
1413242100,1
1413241860,1
1413241800,3
1413241740,1
1413241680,1
1413241620,1
1413241140,1
1413241020,1
1413240120,1
1413239640,1
1413239580,1
1413239340,2
1413239160,1
1413239100,2
1413238920,2
1413238860,1
1413238620,1
1413237960,4
1413237780,1
1413237660,1
1413237180,1
1413237060,1
1413237000,1
1413236880,1
1413236700,5
1413236400,1
1413236220,2
1413236100,1
1413235800,1
1413235740,1
1413235500,2
1413235260,10
1413235200,3
1413235140,2
1413234900,1
1413234840,1
1413234720,2
1413234660,1
1413234600,4
1413234540,3
1413234420,2
1413234300,3
1413234240,1
1413234000,7
1413233880,5
1413233820,1
1413233760,3
1413233700,5
1413233580,1
1413233460,1
1413233400,6
1413233340,1
1413233280,2
1413233160,2
1413233100,4
1413232920,2
1413232800,8
1413232740,1
1413232620,3
1413232500,2
1413232440,1
1413232200,2
1413232080,1
1413231900,19
1413231840,1
1413231720,2
1413231600,5
1413231420,1
1413231360,1
1413231300,9
1413231240,1
1413231180,1
1413231060,1
1413231000,7
1413230820,2
1413230700,16
1413230460,1
1413230400,41
1413230340,2
1413230160,1
1413230100,4
1413229980,4
1413229920,1
1413229800,3
1413229680,2
1413229620,5
1413229560,2
1413229500,5
1413229440,1
1413229380,2
1413229320,2
1413229200,3
1413229080,5
1413228840,1
1413228780,2
1413228600,1
1413228540,2
1413228480,1
1413228360,1
1413228300,2
1413228240,5
1413228120,1
1413228060,2
1413228000,2
1413227880,1
