datetime,value
1413284580,2
1413284520,2
1413284460,2
1413284400,21
1413284340,6
1413284280,1
1413284160,1
1413284100,4
1413283920,2
1413283860,1
1413283800,4
1413283740,1
1413283680,3
1413283560,2
1413283500,10
1413283440,1
1413283380,3
1413283260,1
1413283200,2
1413283140,9
1413283080,1
1413283020,1
1413282900,1
1413282840,1
1413282780,1
1413282720,4
1413282660,1
1413282600,31
1413282540,1
1413282480,2
1413282420,2
1413282360,2
1413282300,3
1413282240,1
1413282180,5
1413282120,1
1413282060,1
1413282000,7
1413281940,1
1413281880,2
1413281820,5
1413281760,2
1413281700,10
1413281640,2
1413281580,1
1413281520,2
1413281400,3
1413281340,1
1413281280,1
1413281220,1
1413281100,3
1413280920,3
1413280860,6
1413280800,27
1413280740,1
1413280680,4
1413280620,2
1413280560,1
1413280500,4
1413280320,2
1413280260,2
1413280200,4
1413280080,1
1413279960,1
1413279900,9
1413279840,2
1413279780,2
1413279660,3
1413279600,2
1413279540,1
1413279480,2
1413279420,3
1413279360,3
1413279300,3
1413279120,1
1413279060,1
1413279000,27
1413278940,1
1413278760,3
1413278700,1
1413278580,2
1413278520,1
1413278400,5
1413278340,1
1413278220,2
1413278160,1
1413278100,8
1413278040,1
1413277800,4
1413277680,2
1413277500,3
1413277380,1
1413277200,35
1413277020,1
1413276960,1
1413276900,1
1413276660,2
1413276600,4
1413276540,1
1413276420,1
1413276360,2
1413276300,4
1413276000,2
1413275940,1
1413275880,1
1413275640,3
1413275580,1
1413275460,1
1413275400,11
1413275340,1
1413275280,3
1413275220,1
1413275100,3
1413275040,1
1413274860,1
1413274800,2
1413274740,1
1413274620,3
1413274560,1
1413274500,3
1413274380,1
1413274200,1
1413274080,1
1413274020,1
1413273600,11
1413273540,1
1413273480,1
1413273420,1
1413273360,2
1413273300,3
1413273060,2
1413273000,3
1413272760,1
1413272700,1
1413272640,3
1413272340,2
1413272100,1
1413271800,2
1413271440,3
1413271020,1
1413270300,3
1413270000,1
1413269040,1
1413268680,1
1413268560,2
1413268320,3
1413267540,3
1413267300,2
1413267060,2
1413266880,2
1413266760,2
1413266640,2
1413246660,1
1413245220,2
1413245160,2
1413234000,1
1413233280,1
1413232620,1
1413231720,1
1413231600,1
1413231300,3
1413230880,1
1413230760,1
1413230460,1
1413230400,3
1413230340,2
1413230220,1
1413230160,1
1413228660,3
1413228540,1
1413226800,1
1413225720,1
1413225360,1
1413223920,1
1413223140,1
1413222480,1
1413222240,2
1413222120,1
1413222060,2
1413221700,1
1413221400,1
1413221340,1
1413221220,1
1413221160,1
1413221100,1
1413221040,2
1413220620,2
1413219600,2
1413219420,1
1413218820,3
1413218700,1
1413218520,1
1413218400,1
1413218340,1
1413218280,1
1413218160,3
1413217980,2
1413217800,4
1413217560,3
1413217440,2
1413217200,1
1413217140,2
1413217080,1
1413217020,1
1413216960,7
1413216900,4
1413216840,3
1413216780,3
1413216660,5
1413216600,1
1413216540,2
1413216420,1
1413216300,1
1413216180,1
1413216120,2
1413216000,14
1413215940,1
1413215880,3
1413215820,1
1413215760,2
1413215700,1
1413215640,1
1413215580,1
1413215340,2
1413215220,1
1413215100,21
1413215040,2
1413214920,2
1413214800,3
1413214740,1
1413214620,1
1413214560,2
1413214500,3
1413214440,3
1413214380,1
1413214260,3
1413214200,20
1413214080,3
1413214020,1
1413213960,1
1413213900,1
1413213780,1
1413213720,2
1413213600,3
1413213480,1
1413213300,7
1413213180,1
1413213000,2
1413212940,1
1413212880,2
1413212820,2
1413212760,1
1413212700,3
1413212640,1
1413212580,1
1413212520,2
1413212400,18
1413212340,3
1413212220,1
1413212160,3
1413212100,1
1413211980,1
1413211920,1
1413211860,2
1413211800,3
1413211560,1
1413211500,4
1413211380,3
1413211320,2
1413211260,4
1413211200,4
1413211140,3
1413211080,3
1413211020,2
1413210960,3
1413210780,1
1413210720,1
1413210660,2
1413210600,19
1413210540,4
1413210480,2
1413210420,1
1413210360,2
1413210300,3
1413210240,1
1413210120,1
1413210060,2
1413210000,3
1413209940,3
1413209880,1
1413209760,1
1413209700,9
1413209640,2
1413209580,3
1413209520,5
1413209460,2
1413209400,3
1413209280,6
1413209220,1
1413209040,1
1413208980,6
1413208920,2
1413208860,1
1413208800,23
1413208740,1
1413208680,3
1413208620,2
1413208560,1
1413208380,5
1413208320,4
1413208260,1
1413208200,3
1413208080,1
1413208020,2
1413207960,1
1413207900,12
1413207660,1
1413207600,1
1413207540,1
1413207420,1
1413207300,3
1413207180,3
1413207120,1
1413207000,30
1413206940,4
1413206880,2
1413206760,3
1413206700,2
1413206640,3
1413206580,6
1413206460,2
1413206400,2
1413206340,1
1413206160,1
1413206100,5
1413206040,2
1413205980,3
1413205920,2
1413205860,1
1413205800,1
1413205560,1
1413205500,2
1413205440,2
1413205380,2
1413205260,1
1413205200,9
1413204900,1
1413204840,2
1413204360,2
1413204300,1
1413203880,1
1413203760,1
1413203700,2
1413203640,1
1413203580,4
1413203400,2
1413203340,1
1413203280,1
1413203220,1
1413203100,2
1413203040,4
1413202980,1
1413202920,2
1413202860,1
1413202800,2
1413202740,1
1413202620,2
1413202560,1
1413202500,1
1413202320,3
1413202140,2
1413202080,2
1413201960,5
1413201840,1
1413201780,1
1413201660,2
1413201600,1
1413201540,2
1413201480,1
1413201360,1
1413201300,1
1413201240,2
1413201180,2
1413201120,1
1413201000,2
1413200940,1
1413200760,2
1413200700,5
1413200520,1
1413200460,2
1413200340,2
1413200160,2
1413200100,1
1413200040,2
1413199980,1
1413199920,1
1413199860,2
1413199800,16
1413199740,2
1413199680,2
1413199620,3
1413199560,2
1413199500,1
1413199440,1
1413199320,1
1413199200,5
1413199020,2
1413198960,7
1413198900,4
1413198840,4
1413198780,6
1413198720,2
1413198660,2
1413198600,8
1413198540,2
1413198480,3
1413198420,2
1413198300,1
1413198240,3
1413198180,3
1413198120,2
1413198060,1
1413198000,25
1413197940,1
1413197880,1
1413197820,1
1413197760,1
1413197700,4
1413197520,2
1413197400,3
1413197340,1
1413197220,1
1413197100,5
1413197040,4
1413196980,3
1413196920,1
1413196860,3
1413196800,5
1413196740,3
1413196620,1
1413196500,3
1413196380,1
1413196260,3
1413196200,27
1413196020,2
1413195960,3
1413195900,2
1413195840,2
1413195720,1
1413195660,1
1413195600,5
1413195480,2
1413195420,2
1413195360,2
1413195300,9
1413195180,1
1413195120,1
1413195000,5
1413194880,3
1413194820,1
1413194760,1
1413194700,2
1413194580,2
1413194400,30
1413194340,1
1413194280,5
1413194220,3
1413194160,2
1413194100,4
1413193980,1
1413193860,3
1413193800,6
1413193560,1
1413193500,13
1413193380,4
1413193320,1
1413193260,2
1413193200,3
1413193140,1
1413193080,3
1413193020,1
1413192960,2
1413192840,1
1413192720,1
1413192660,2
1413192600,31
1413192540,1
1413192480,2
1413192420,2
1413192360,2
1413192300,2
1413192240,5
1413192120,1
1413192000,1
1413191940,2
1413191880,2
1413191820,1
1413191760,1
1413191700,10
1413191640,2
1413191580,1
1413191460,1
1413191400,7
1413191220,1
1413191160,3
1413191100,3
1413190980,1
1413190920,1
1413190860,1
1413190800,38
1413190740,1
1413190560,1
1413190500,2
1413190440,3
1413190260,1
1413190200,7
1413190080,1
1413189960,1
1413189900,7
1413189720,1
1413189600,2
1413189540,1
1413189480,1
1413189420,1
1413189360,2
1413189300,3
1413189240,1
1413189180,2
1413189120,3
1413189000,18
1413188760,1
1413188700,1
1413188640,1
1413188520,3
1413188460,2
1413188400,4
1413188340,2
1413188280,2
1413188220,4
1413188100,5
1413187980,4
1413187860,1
1413187800,3
1413187560,4
1413187380,2
1413187200,12
1413186900,2
1413186480,1
1413186420,1
1413186300,2
1413186180,1
1413185820,1
1413185760,4
1413185400,1
1413185100,1
1413184860,1
1413181140,1
1413179520,1
1413178320,1
1413149580,1
1413145320,1
1413122940,1
1413112800,1
1413109860,2
1413108780,1
1413104040,1
1413101100,1
1413100860,1
1413099900,1
1413099360,1
1413099300,1
1413065820,1
1413061380,1
1413058980,2
1413056400,1
1413054360,1
1413046800,2
1413040320,1
1413034380,1
1413032400,1
1413031500,1
1413031020,1
1413030900,1
1413028920,1
1413028260,1
1413028200,1
1413028140,1
1413028020,1
1413027960,1
1413027720,1
1413027600,1
1413027480,3
1413027060,1
1413027000,2
1413026400,1
1413026100,1
1413025980,1
1413025740,1
1413025260,2
1413025200,3
1413024600,1
1413024300,2
1413024120,1
1413024060,1
1413024000,1
1413023940,1
1413023880,1
1413023400,5
1413022620,1
1413022500,1
1413022140,2
1413021840,1
1413021720,1
1413021600,4
1413021480,1
1413021420,1
1413021300,3
1413021180,3
1413021120,1
1413021000,2
1413020940,3
1413020880,1
1413020760,1
1413020700,2
1413020340,1
1413020280,1
1413020100,2
1413019800,8
1413019500,2
1413019440,1
1413019380,1
1413019020,1
1413018960,1
1413018900,2
1413018660,4
1413018600,1
1413018000,6
1413017520,1
1413017460,1
1413017340,1
1413017280,1
1413016920,1
1413016440,1
1413016200,1
1413015600,1
1413014940,1
1413014580,1
1413014280,3
1413014160,2
1413012480,1
1413012360,1
1413012300,1
1413005880,2
1412997960,1
1412985960,1
1412984040,1
1412983020,1
1412973660,1
1412972340,1
1412971680,2
1412971260,3
1412971140,1
1412970660,1
1412970120,1
1412969460,1
1412969040,2
1412968620,1
1412967780,1
1412967600,1
1412967240,1
1412967180,2
1412966700,1
1412966580,1
1412966460,2
1412966100,1
1412965920,1
1412965140,2
1412965020,2
1412963700,2
1412963640,3
1412963040,3
1412962920,1
1412962320,1
1412961840,1
1412961720,1
1412961540,3
1412960760,1
1412960640,1
1412960400,1
1412959980,1
1412959920,1
1412959860,1
1412959800,1
1412959740,1
1412959620,1
1412959560,1
1412959500,3
1412959440,1
1412959380,1
1412959320,1
1412959260,1
1412959140,3
1412959080,1
1412958960,1
1412958840,1
1412958720,1
1412958660,2
1412958600,5
1412958420,1
1412958360,2
1412958300,1
1412958180,4
1412958060,1
1412958000,2
1412957940,1
1412957880,1
1412957820,1
1412957700,3
1412957640,1
1412957580,1
1412957280,1
1412957220,2
1412957100,1
1412957040,1
1412956980,1
1412956920,3
1412956860,1
1412956800,6
1412956620,1
1412956500,1
1412956200,1
1412955960,3
1412955900,16
1412955720,1
1412955600,1
1412955540,3
1412955360,1
1412955300,2
1412955180,2
1412955060,2
1412955000,16
1412954940,1
1412954760,1
1412954700,1
1412954520,1
1412954460,1
1412954400,1
1412954340,1
1412954100,7
1412953860,1
1412953800,1
1412953560,2
1412953500,2
1412953440,1
1412953200,13
1412953140,1
1412952960,1
1412952900,2
1412952720,1
1412952540,1
1412952480,1
1412952300,7
1412952240,1
1412952120,1
1412952000,6
1412951940,1
1412951880,1
1412951760,1
1412951700,5
1412951640,1
1412951520,1
1412951400,12
1412951280,1
1412951220,1
1412951160,2
1412951100,1
1412951040,2
1412950860,1
1412950800,2
1412950620,1
1412950560,1
1412950500,6
1412950200,2
1412950140,1
1412949960,1
1412949900,1
1412949780,2
1412949600,20
1412949480,5
1412949360,1
1412949300,4
1412949240,1
1412949180,1
1412949120,1
1412949000,2
1412948760,1
1412948700,5
1412948640,2
1412948460,3
1412948400,2
1412948340,3
1412948280,1
1412948100,1
1412947980,1
1412947920,2
1412947860,2
1412947800,24
1412947740,1
1412947440,1
1412947320,1
1412947260,1
1412947200,2
1412947140,2
1412947080,5
1412946960,1
1412946900,7
1412946840,2
1412946780,1
1412946720,2
1412946600,6
1412946540,3
1412946480,1
1412946360,1
1412946300,2
1412946120,1
1412946000,13
1412945820,1
1412945760,1
1412945700,1
1412945640,3
1412945580,1
1412945520,1
1412945400,1
1412945340,1
1412945280,4
1412945220,3
1412945160,1
1412945100,4
1412945040,8
1412944980,6
1412944740,1
1412944560,1
1412944500,1
1412944380,1
1412944260,1
1412944200,2
1412944140,1
1412944080,1
1412944020,2
1412943900,1
1412943720,1
1412943660,1
1412943480,2
1412943420,1
1412943360,1
1412943300,6
1412943240,2
1412943180,1
1412943120,1
1412943000,3
1412942940,1
1412942880,1
1412942820,3
1412942760,1
1412942700,1
1412942640,3
1412942520,1
1412942460,1
1412942400,4
1412942340,1
1412942220,2
1412942160,1
1412942100,2
1412941980,2
1412941920,1
1412941860,2
1412941800,3
1412941740,1
1412941680,4
1412941620,2
1412941500,5
1412941440,1
1412941380,3
1412941320,1
1412941260,1
1412941200,2
1412941140,1
1412940960,2
1412940900,1
1412940780,3
1412940660,1
1412940600,16
1412940540,1
1412940420,3
1412940360,1
1412940300,2
1412940240,2
1412940180,3
1412940060,4
1412939940,4
1412939880,1
1412939700,12
1412939580,1
1412939520,1
1412939460,1
1412939400,3
1412939340,8
1412939160,3
1412939100,3
1412939040,1
1412938860,1
1412938800,28
1412938680,1
1412938440,1
1412938320,3
1412938260,1
1412938200,2
1412938140,1
1412938080,2
1412937960,2
1412937900,4
1412937840,2
1412937660,1
1412937600,3
1412937540,2
1412937480,1
1412937360,4
1412937300,4
1412937240,3
1412937180,1
1412937060,4
1412937000,30
1412936820,1
1412936760,1
1412936700,3
1412936640,1
1412936520,1
1412936460,1
1412936400,1
1412936340,1
1412936220,2
1412936100,10
1412936040,4
1412935980,4
1412935860,3
1412935800,2
1412935500,1
1412935440,4
1412935380,1
1412935320,3
1412935260,1
1412935200,30
1412935020,1
1412934900,4
1412934840,3
1412934600,6
1412934420,1
1412934300,8
1412934180,1
1412934060,1
1412934000,4
1412933940,4
1412933880,4
1412933820,1
1412933760,1
1412933700,2
1412933640,1
1412933580,4
1412933520,2
1412933460,3
1412933400,22
1412933160,1
1412933100,1
1412932800,2
1412932680,1
1412932620,4
1412932560,1
1412932500,10
1412932440,3
1412932380,2
1412932260,1
1412932200,2
1412932140,1
1412932020,3
1412931960,3
1412931900,1
1412931840,2
1412931780,1
1412931660,3
1412931600,23
1412931540,1
1412931300,4
1412931180,2
1412931060,2
1412930880,2
1412930700,8
1412930640,2
1412930580,1
1412930460,5
1412930160,4
1412929920,1
1412929860,1
1412929800,12
1412929740,2
1412929620,1
1412929560,2
1412929260,2
1412929200,1
1412929080,2
1412928900,4
1412928840,2
1412928780,3
1412928600,1
1412928540,2
1412928480,1
1412928420,1
1412928360,4
1412928240,1
1412928000,5
1412927940,1
1412927880,1
1412927760,1
1412927340,1
1412927280,2
1412927100,4
1412926920,1
1412926860,1
1412926740,3
1412926620,1
1412926560,3
1412926440,2
1412926320,3
1412926200,1
1412925900,2
1412925600,1
1412924400,1
1412900820,1
1412891820,2
1412890740,1
1412887260,2
1412886780,1
1412886360,2
1412885580,2
1412882580,1
1412881680,1
1412881500,1
1412881440,1
1412881380,2
1412881080,1
1412880540,1
1412879160,1
1412879040,1
1412878800,1
1412878020,1
1412877960,1
1412877300,1
1412877120,2
1412876580,2
1412876400,2
1412876280,2
1412876160,1
1412875980,2
1412875920,2
1412875680,2
1412874720,1
1412874660,1
1412874360,1
1412874300,2
1412873760,1
1412873460,2
1412873160,1
1412873100,5
1412873040,1
1412872740,2
1412872560,1
1412872500,4
1412872380,1
1412872200,8
1412872140,1
1412872080,1
1412871600,3
1412871420,1
1412871300,5
1412871180,2
1412871120,1
1412870700,1
1412870640,1
1412870460,3
1412870400,11
1412870160,1
1412870100,4
1412870040,1
1412869920,2
1412869860,1
1412869800,3
1412869740,1
1412869680,1
1412869620,1
1412869500,4
1412869440,3
1412869320,1
1412869140,6
1412869080,1
1412868900,1
1412868840,1
1412868780,1
1412868720,1
1412868600,15
1412868480,1
1412868420,1
1412868360,1
1412868180,1
1412868060,2
1412868000,1
1412867880,1
1412867700,6
1412867640,1
1412867460,3
1412867400,2
1412867040,1
1412866920,1
1412866860,3
1412866800,18
1412866680,1
1412866440,1
1412866380,2
1412866200,2
1412865900,3
1412865780,1
1412865600,1
1412865480,1
1412865300,2
1412865240,1
1412865120,1
1412865060,1
1412865000,15
1412864880,3
1412864820,1
1412864760,1
1412864700,3
1412864520,1
1412864400,4
1412864340,1
1412864220,1
1412864160,7
1412864100,4
1412864040,1
1412863920,2
1412863860,3
1412863740,1
1412863620,1
1412863380,2
1412863320,6
1412863260,3
1412863200,19
1412863140,3
1412863080,2
1412862960,1
1412862900,1
1412862660,1
1412862600,2
1412862300,5
1412862180,2
1412862120,1
1412862060,1
1412862000,4
1412861880,1
1412861760,1
1412861700,2
1412861580,2
1412861520,1
1412861460,1
1412861400,19
1412861280,2
1412861100,1
1412861040,1
1412860980,2
1412860920,2
1412860860,2
1412860800,5
1412860740,1
1412860560,1
1412860500,4
1412860380,3
1412860320,2
1412860200,4
1412860080,1
1412860020,2
1412859960,1
1412859900,1
1412859780,1
1412859600,12
1412859480,1
1412859420,1
1412859300,2
1412859240,2
1412859180,2
1412859000,1
1412858880,1
1412858700,1
1412858640,3
1412858340,2
1412858100,1
1412857800,6
1412857680,1
1412857500,2
1412857320,1
1412857200,3
1412857080,1
1412856960,1
1412856900,1
1412856840,1
1412856720,2
1412856660,1
1412856420,1
1412856300,1
1412856120,2
1412856060,2
1412856000,2
1412855760,1
1412855700,1
1412855580,1
1412855460,1
1412855100,3
1412854920,1
1412854860,3
1412854680,3
1412854500,1
1412854380,2
1412854320,2
1412854260,1
1412854200,16
1412854080,3
1412853900,2
1412853720,2
1412853600,2
1412853480,2
1412853360,3
1412853300,5
1412853180,1
1412853120,1
1412853060,1
1412853000,5
1412852880,1
1412852820,7
1412852760,2
1412852700,1
1412852580,4
1412852520,2
1412852460,1
1412852400,17
1412852340,2
1412852280,2
1412852160,2
1412852100,1
1412852040,1
1412851980,3
1412851860,1
1412851800,6
1412851680,2
1412851620,2
1412851500,3
1412851440,1
1412851260,1
1412851200,2
1412851140,3
1412851020,1
1412850960,1
1412850900,2
1412850840,2
1412850660,1
1412850600,23
1412850540,2
1412850480,6
1412850420,5
1412850360,1
1412850300,5
1412850240,1
1412850180,7
1412850120,3
1412850060,2
1412850000,4
1412849940,1
1412849880,4
1412849700,8
1412849640,2
1412849580,1
1412849520,3
1412849460,1
1412849400,4
1412849340,1
1412849280,1
1412849220,1
1412849160,3
1412849100,4
1412848980,1
1412848920,2
1412848860,5
1412848800,27
1412848740,2
1412848680,2
1412848620,3
1412848560,1
1412848500,1
1412848440,1
1412848380,2
1412848320,2
1412848200,1
1412848080,2
1412848020,2
1412847900,9
1412847840,2
1412847780,1
1412847720,2
1412847660,1
1412847600,3
1412847540,1
1412847480,2
1412847360,3
1412847300,4
1412847240,2
1412847120,2
1412847060,1
1412847000,23
1412846940,1
1412846880,1
1412846700,1
1412846640,2
1412846580,3
1412846460,1
1412846400,1
1412846340,4
1412846220,1
1412846160,1
1412846100,10
1412846040,1
1412845980,4
1412845920,3
1412845860,4
1412845800,2
1412845740,4
1412845620,1
1412845560,1
1412845500,2
1412845440,1
1412845200,24
1412845020,1
1412844720,2
1412844600,1
1412844540,1
1412844480,2
1412844300,4
1412844180,2
1412844060,1
1412844000,1
1412843940,2
1412843700,1
1412843460,1
1412843400,15
1412843340,1
1412843280,1
1412843160,1
1412842980,2
1412842920,1
1412842860,1
1412842800,3
1412842740,2
1412842620,1
1412842560,1
1412842500,4
1412842380,1
1412842320,2
1412842200,1
1412842140,2
1412841960,4
1412841900,1
1412841840,1
1412841660,1
1412841600,10
1412841540,1
1412841360,1
1412841180,1
1412841060,1
1412840940,3
1412840760,1
1412840700,1
1412840100,2
1412839800,2
1412839680,2
1412836260,1
1412824980,1
1412820840,1
1412813160,3
1412802540,1
1412802480,1
1412802420,1
1412802300,1
1412802240,2
1412801280,1
1412801220,1
1412799600,2
1412795400,1
1412795340,1
1412794680,2
1412794260,1
1412794140,1
1412793960,1
1412793840,1
1412793660,1
1412793540,1
1412793360,1
1412793240,1
1412793180,1
1412793120,1
1412792820,1
1412792760,2
1412792700,1
1412792520,1
1412792460,1
1412792340,1
1412791680,2
1412791620,1
1412791260,1
1412790840,1
1412789700,1
1412789400,3
1412789340,1
1412789280,4
1412789220,1
1412789100,1
1412788980,1
1412788380,1
1412788080,1
1412787600,2
1412787480,1
1412787300,1
1412787240,1
1412787120,2
1412787000,3
1412786820,1
1412786400,1
1412785980,2
1412785860,1
1412785800,8
1412785740,1
1412785680,2
1412785440,1
1412785380,1
1412785320,1
1412785260,2
1412785200,1
1412785140,3
1412784960,1
1412784900,4
1412784780,1
1412784720,1
1412784660,2
1412784480,2
1412784360,1
1412784300,2
1412784060,1
1412784000,11
1412783940,2
1412783880,2
1412783820,1
1412783700,2
1412783460,1
1412783400,1
1412783280,1
1412783220,8
1412783160,2
1412783100,5
1412782800,1
1412782740,1
1412782620,1
1412782380,1
1412782320,1
1412782260,1
1412782200,21
1412782140,1
1412782080,2
1412782020,1
1412781840,2
1412781780,3
1412781660,1
1412781600,1
1412781540,2
1412781480,1
1412781420,1
1412781360,1
1412781300,3
1412781180,2
1412780880,1
1412780820,1
1412780700,3
1412780580,2
1412780460,1
1412780400,21
1412780280,1
1412780220,2
1412780160,2
1412780100,1
1412779980,1
1412779920,1
1412779860,2
1412779800,3
1412779740,4
1412779680,1
1412779620,1
1412779560,2
1412779500,8
1412779440,2
1412779380,2
1412779320,3
1412779260,1
1412779200,4
1412779140,3
1412779080,1
1412779020,2
1412778900,2
1412778840,2
1412778780,5
1412778600,18
1412778540,1
1412778480,1
1412778360,1
1412778300,1
1412778240,1
1412778180,1
1412778120,1
1412777700,11
1412777640,1
1412777520,1
1412777400,4
1412777340,1
1412777100,2
1412776800,21
1412776680,1
1412776500,1
1412776260,1
1412776200,1
1412776080,2
1412776020,2
1412775960,2
1412775900,13
1412775780,2
1412775660,2
1412775600,2
1412775420,1
1412775360,1
1412775000,22
1412774880,4
1412774760,1
1412774460,5
1412774400,1
1412774280,2
1412774220,2
1412774100,7
1412773860,1
1412773800,1
1412773560,1
1412773440,1
1412773200,6
1412773140,1
1412773080,1
1412772600,1
1412772540,1
1412772300,1
1412772240,1
1412772120,1
1412771580,1
1412771400,3
1412771280,1
1412771220,1
1412771160,1
1412770800,1
1412770740,2
1412770620,1
1412770500,4
1412770380,1
1412770200,1
1412770080,1
1412770020,3
1412769960,2
1412769900,1
1412769780,2
1412769720,1
1412769600,5
1412769540,2
1412769480,1
1412769300,1
1412769240,1
1412769180,1
1412769060,1
1412768940,1
1412768820,1
1412768700,5
1412768640,4
1412768580,1
1412768460,2
1412768340,1
1412768220,5
1412768160,3
1412768100,5
1412768040,3
1412767980,1
1412767920,2
1412767800,20
1412767740,6
1412767680,1
1412767560,4
1412767500,2
1412767440,5
1412767380,2
1412767260,6
1412767200,3
1412767140,1
1412767020,2
1412766900,5
1412766840,1
1412766780,1
1412766720,2
1412766660,1
1412766600,3
1412766540,1
1412766480,4
1412766420,2
1412766360,4
1412766240,2
1412766180,1
1412766120,2
1412766060,1
1412766000,14
1412765940,1
1412765880,2
1412765820,13
1412765700,1
1412765640,1
1412765580,2
1412765520,2
1412765460,1
1412765400,1
1412765220,4
1412765100,3
1412764920,3
1412764860,1
1412764800,3
1412764680,1
1412764560,1
1412764500,2
1412764380,1
1412764200,18
1412764140,1
1412764080,1
1412763960,1
1412763900,1
1412763840,2
1412763780,1
1412763720,1
1412763600,3
1412763540,2
1412763360,1
1412763300,5
1412763240,4
1412763120,2
1412763060,3
1412763000,3
1412762940,1
1412762880,1
1412762760,2
1412762700,2
1412762580,2
1412762520,2
1412762460,1
1412762400,31
1412762340,1
1412762280,1
1412762100,1
1412761980,1
1412761920,2
1412761860,2
1412761800,3
1412761620,2
1412761560,2
1412761500,8
1412761380,3
1412761320,1
1412761260,3
1412761200,3
1412760960,1
1412760900,3
1412760780,2
1412760720,1
1412760660,3
1412760600,27
1412760480,1
1412760360,2
1412760300,1
1412760240,1
1412760180,1
1412760120,3
1412760060,2
1412760000,1
1412759940,2
1412759880,1
1412759820,1
1412759700,13
1412759580,2
1412759460,2
1412759400,2
1412759280,2
1412759160,5
1412759100,1
1412758980,2
1412758920,3
1412758800,28
1412758560,1
1412758500,2
1412758440,2
1412758320,2
1412758260,1
1412758020,1
1412757900,9
1412757780,1
1412757720,3
1412757660,1
1412757600,1
1412757420,1
1412757360,1
1412757300,2
1412757180,2
1412757120,1
1412757060,3
1412757000,15
1412756940,1
1412756880,1
1412756820,1
1412756760,2
1412756700,3
1412756340,2
1412756100,4
1412755980,2
1412755920,1
1412755800,3
1412755680,6
1412755500,1
1412755380,1
1412755200,3
1412755140,1
1412754960,2
1412754780,1
1412754540,3
1412754300,1
1412753700,1
1412753640,1
1412753340,2
1412752980,1
1412752500,1
1412752320,2
1412750340,1
1412750280,1
1412749980,1
1412749380,2
1412748660,2
1412748360,2
1412747940,2
1412742780,2
1412726820,3
1412726760,5
1412726700,1
1412719860,1
1412718540,1
1412712300,1
1412711520,1
1412710860,1
1412710800,1
1412710620,1
1412710500,1
1412710440,2
1412710140,6
1412709900,1
1412708640,2
1412708340,2
1412708280,2
